"";"predictions";"variance.estimates"
"79";0,00684475523128929;0,000852526768450121
"80";-0,000302635408949279;2,27554509300719e-06
"81";-0,000338809026609438;1,92615091116788e-06
"82";0,00513881050667674;0,00058794761995618
"83";0,00108638180121525;1,69756937366403e-05
"84";-0,00485168568594617;0,000855461199467183
"85";-0,000452815068980655;5,10200331400898e-06
"86";0,0263878587516339;0,0173238737410794
"87";2,71776503506705;6,99427587500883
"88";-0,12170292468582;0,0850807821265035
"89";0,00496093230092377;0,000198672678929096
"90";-0,0120262573135475;0,00489093866595051
"91";0,000554527156921094;7,55701010945274e-05
"92";0,00192971272577231;6,76870480656153e-05
"93";0,00711740302556366;0,000224307586626787
"94";0,00184767866385061;0,000249731346527685
"95";0,00175132009034304;3,05246779431555e-05
"96";-0,0154269964848723;0,00289338630278138
"97";0,00081903854262341;6,06579145701827e-06
"98";0,00240842233914481;0,00012218948819761
"99";0,0029708947527154;0,000103718070503375
"100";0,00621053637195196;0,000587561720367003
"101";-5,08984073702663;21,9514589945439
"102";0,00315358246785075;8,35141793272708e-05
"103";0,000124558108085791;3,85811182240903e-07
"104";0,000311660989972248;5,71834400108955e-06
"105";0,000210634658471333;1,1020186754123e-06
"106";-0,00137987331509696;8,01601677314606e-05
"107";0,00189062865169223;6,62365197638625e-05
"108";0,00419552303167992;0,00113104362881843
"109";0,00539806105335061;0,000345507199510073
"110";-0,00309820136360725;0,00115847652910299
"111";0,000368214763594613;3,37361005676403e-06
"112";-0,00719768081094634;0,000951101111396283
"113";0,000384418454452902;3,67486110827996e-06
"114";0,00256721024385123;0,000163888921428144
"115";-6,15691529469385e-05;9,48129760722818e-08
"116";0,00585781587169541;0,0011000385759337
"117";0,00803545129409794;0,000469337847095568
"118";-0,00167459447730046;0,00112232691803617
"119";0,000636568988413014;2,88866975861433e-05
"120";5,89830040935455;27,4558596271369
"121";0;NA
"122";0,00147268639497294;1,5099155843586e-05
"123";-0,00113821908727066;2,61067824900716e-05
"124";0,0130027855195932;0,00168697900947613
"125";0,0400562466785091;0,0130829432547639
"126";0,00147431296817515;3,61366999784008e-05
"127";-0,000171726702257037;0,000333001671738688
"128";0,000218904794576653;1,55050290890096e-05
"129";-0,000789482615374434;1,55187685771266e-05
"130";-1,74909910261724;4,34133152083152
"131";-0,000932292331203371;0,0001102705541937
"132";0,00738274049616516;0,00071526720759151
"133";0;NA
"134";7,79981891734866e-05;6,1053410008066e-06
"135";-0,000153407156151853;5,84400805272696e-07
"136";-0,00137954651887186;2,09663758178175e-05
"137";-0,000209454210876706;0,000660091678867825
"138";-0,017287836341466;0,00667196410200634
"139";0,000137210150086479;1,35676442300303e-06
"140";0,00126216980664871;2,74596457402435e-05
"141";0,0229801993346962;0,00729011148324541
"142";-0,000336317330741101;2,81296720176507e-06
"143";0,000405898472454035;1,77119512558205e-05
"144";0,000943609225107056;6,7431063931545e-05
"145";0,000847711651824076;1,78708927198328e-05
"146";-0,000416133490230841;9,9965675379879e-06
"147";-0,000539861189082907;7,24726428890739e-06
"148";-4,57295604815804;48,8838449133434
"149";0,000698410250076957;1,68703023592984e-05
"150";8,19150182080423e-05;3,82745763065132e-06
"151";0,00225438443390474;0,000116860888326492
"152";0,00222803222252244;0,000155226859293798
"153";-0,0174263810533372;0,00393428470292046
"154";-0,00849240726226803;0,000899400816504123
"155";0,00460202739622653;0,000574213461207647
"156";-0,00413242800401406;0,000691527123336638
"157";-0,000682344657119029;1,64437279702974e-05
"158";0,000809551243275571;8,01564514926339e-06
"159";-0,00636209881984777;0,00114110385363414
"160";0,000632273013723923;4,46029109513447e-06
"161";-3,27727640227776e-06;3,32638453016587e-05
"162";0,00968273338244662;0,000538976498543472
"163";0,0140108678345528;0,0048897708602632
"164";1,87770361827529;3,9272938740342
"165";9,62195366925193e-05;2,29855005696555e-07
"166";0,0019632573505471;9,84675270994113e-05
"167";0;NA
"168";-0,000413350270497063;1,6722143517009e-06
"169";-0,000287676864324413;2,06425399486716e-06
"170";2,06839362142584e-05;3,33416360352967e-06
"171";4,78650028826236e-05;7,01183572811184e-07
"172";-0,000598843769997243;8,53987394589695e-06
"173";0;NA
"174";2,08224379373825e-05;3,33426557810269e-06
"175";-0,00902532989310361;0,00366921813632275
"176";0,000210035095982741;0,00014950191379827
"177";0,0022543600726615;0,000116858539534213
"178";-0,00815068018498049;0,00108514242857267
"179";-0,00109743250453176;4,23356522728654e-05
"180";0,00132318105482415;0,000133872415511526
"181";0,000256659804370805;1,63971593513649e-06
"182";-0,00173671370151557;3,97720207824958e-05
"183";0,0045696970110286;0,00237956286433462
"184";0,000137044420748415;3,15135163018474e-05
"185";0,000338161145376527;4,0292103353192e-05
"186";-0,000350895701265844;3,06188314781064e-06
"187";-0,00386597259467198;0,00235704539032607
"188";0,0110675947637225;0,000886699078162161
"189";0,017536086552001;0,00303569979661819
"190";-0,000336938233838818;2,82503459727205e-06
"191";0,0018477325940071;0,000135678443225089
"192";-0,000754116229906395;1,41435808447433e-05
"193";0,00298749301907761;0,000109212566920142
"194";0,000752938475347861;9,2534531767968e-06
"195";-1,45482990614592e-05;3,50857987483219e-06
"196";-0,000142116722766716;5,02637366105991e-07
"197";1,01237098564272;2,71969032806807
"198";-0,000580861811214704;1,91563160905451e-05
"199";0,000438851109983665;1,09790616169904e-05
"200";0,00326916698664133;0,000266018505659765
"201";0,000267624783085701;1,78055333406347e-06
"202";4,42504483781743;12,3957770374194
"203";-0,00209840946249934;8,67804994163909e-05
"204";-0,000488696367729914;2,92948658386863e-06
"205";0,00112513736856845;3,14717265836548e-05
"206";0;NA
"207";0,000576367305373343;1,48023655648487e-05
"208";-0,000957223197121839;2,2780923321852e-05
"209";0;NA
"210";0,000418763429349334;4,36005942034183e-06
"211";-0,000262493599862603;5,75388115647712e-07
"212";0,000409951238872701;4,17914124003205e-06
"213";-0,000716962736315954;1,22192710514688e-05
"214";0,00236363111944024;5,3010235500154e-05
"215";0,00013899653924721;4,80190063960196e-07
"216";0,00122503643837935;3,05736492873163e-05
"217";0,016057005610289;0,00214740749002724
"218";0,000375549161491915;3,50641638840764e-06
"219";0,00135727937987477;0,000101320441201603
"220";0,00153986055867113;2,41757391600581e-05
"221";-0,000670311062958737;3,23529137416076e-05
"222";-0,000810847284848218;8,3882896629428e-06
"223";0,000139123135035621;4,81129781474153e-07
"224";0,00300621340622757;0,000262269535268493
"225";0,00118020337026976;0,000100856982470739
"226";0;NA
"227";-0,0133574699586535;0,00835186828157081
"228";0,000420962256778406;2,87122834997625e-05
"229";-0,00017802554330049;3,48515393141384e-05
"230";0,00235891635934148;0,00024027214670709
"231";-0,00510794301379346;0,000648802037908362
"232";-0,0250150105365905;0,0144627324309768
"233";0,00278318804634715;0,000130752937658149
"234";4,49937103736523;4,29216818045744
"235";-0,000216140587315161;1,16197462561784e-06
"236";0,00484387901899751;0,000275071732976203
"237";-0,00122600116695993;1,85953103215819e-05
"238";4,06201459793856;8,47085680296316
"239";-4,39735347783025;17,2397449882559
"240";0,00503011462906635;0,000702191147920668
"241";-10,7843489263315;91,9758805260959
"242";0;NA
"243";0,000434101276502255;4,43512805471432e-06
"244";0,000945978087596791;9,86366092446292e-05
"245";0,000194287456318264;1,4681110438034e-06
"246";0,000286186059060029;1,72198709142766e-06
"247";3,70416044416399e-05;3,04984036738054e-06
"248";0,00340657470812458;0,000233059561878285
"249";-9,50493004705669;45,6667808157495
"250";0,00151237217236092;5,27856943913164e-05
"251";0,00230281710889548;5,49543371489448e-05
"252";0,00306246812036732;0,000156819515890501
"253";-0,0010016373185791;2,46117234599604e-05
"254";0;NA
"255";1,65530996734148;3,01169797727101
"256";0,00406440070770716;0,00184513019992851
"257";0,00674347675245314;0,00117051421487494
"258";0,00117080804890318;3,04163653447199e-05
"259";-0,00198195105747864;6,00136439154063e-05
"260";0,0127921483964334;0,00166260357967137
"261";-3,56750147932118e-05;3,17343871789227e-08
"262";-0,000488738295416802;7,3033849990062e-06
"263";-0,000194250979618755;5,70145048369027e-05
"264";7,98949484715123e-05;6,30828012933414e-06
"265";0,000463257978537165;2,71139596300106e-05
"266";0,00778475602649382;0,0011109095914916
"267";0,000738830141429963;4,75835121741009e-05
"268";-0,00215991626891104;6,13238070957461e-05
"269";0,00418284711545007;0,000419493087941162
"270";-0,000878077731211792;9,75747275371536e-06
"271";0,000141373692011394;2,24898596201223e-06
"272";-0,000825648498239509;6,28933461833556e-06
"273";0,00506277846152451;0,00109392753198903
"274";0,00246427804747748;0,000189593880782088
"275";3,70416044416399e-05;3,04984036738054e-06
"276";-0,00137324466424634;2,3010199250829e-05
"277";0;NA
"278";0;NA
"279";-0,0134718718124714;0,003987281558735
"280";0,00499263139292134;0,000701109158383033
"281";0,00724736223088282;0,00117670567890764
"282";-0,0007542982970751;2,07473324675607e-05
"283";-0,000302521071029606;2,2738501047104e-06
"284";0,00477376766009558;0,000589860100376104
"285";-0,000571932634825805;4,63285536695716e-06
"286";-0,322383069763161;2,31361482267712
"287";2,93057538613035;13,2284839965587
"288";0;NA
"289";0,000183261933720581;5,20429330639533e-06
"290";-0,0133056495252834;0,00723004923742764
"291";0,000255539117240589;1,62564121436299e-06
"292";-8,71010024318321e-05;1,88749718657507e-07
"293";-0,00127140866737407;8,55286574475673e-05
"294";-0,000184193892105435;8,42759597602312e-07
"295";-0,000765068409174866;5,07334452957908e-06
"296";-0,00110340846620849;6,99076689876131e-05
"297";5,7279038534175;19,9779743086863
"298";-0,0135267020099788;0,00478764174194939
"299";0,00169523348495975;7,14403031995128e-05
"300";0,000194287456318264;1,4681110438034e-06
"301";-0,0176144481725746;0,00665795127104827
"302";2,32041151816797;5,90699706440642
"303";0,00298179626689415;0,000234598638177234
"304";-0,00152283753919722;7,95978105269866e-05
"305";0;NA
"306";0,000580075903356054;1,99977588242613e-05
"307";0,000948702117700721;2,23644319181134e-05
"308";6,47201069904731e-05;1,04195529745624e-07
"309";0,00657275904327353;0,000385986723994858
"310";0,965414115807628;15,2287286277152
"311";3,11039587726683;2,24389194191409
"312";0,00610187068368657;0,000447761810756142
"313";0,00139905546315777;3,22790502356995e-05
"314";-0,000245306336599148;1,49754560027405e-06
"315";0,00153107384864508;0,000130423799731786
"316";0,00885211363668092;0,00500534795517622
"317";0,00105266241408483;2,37903165460968e-05
"318";0,00543570232504316;0,000569168746789328
"319";0,000473617962118731;5,61787956948781e-06
"320";0,000457552833519711;5,20517587459335e-06
"321";-0,00302925691688137;0,000214351754045051
"322";0,00393891767527948;0,000666997818864215
"323";0,00463122185358493;0,000774980549175137
"324";0,00284530373082424;0,00020145274269235
"325";-0,00264895976532082;6,15847874299048e-05
"326";0,000461479162942561;1,45311929957264e-05
"327";0,000692046854884698;6,154413498684e-06
"328";-0,000689575798650346;5,9944225291359e-06
"329";-0,000765265579010498;5,07604202128979e-06
"330";-0,00024342371887487;1,47557422140959e-06
"331";0,000394467237756117;3,86624381476942e-06
"332";-0,00106525288046391;4,45435028295687e-05
"333";-0,0135815115977373;0,00458724447576498
"334";-0,000755465979901785;2,03212518084614e-05
"335";-2,65702020561087e-05;1,00983896733219e-05
"336";0,000255334892437207;5,16252177862645e-05
"337";0;NA
"338";0,000789299167768444;1,74319992459353e-05
"339";0,000997451982674671;4,84923097926801e-05
"340";0,376919785762467;24,1738038111499
"341";0,00283581599052341;7,60558300486202e-05
"342";0,00275187472010873;0,00023731609630752
"343";-0,00226210115082729;5,2179302210707e-05
"344";0,00013915342070302;4,82125427082331e-07
"345";-0,00604797188539176;0,0010225716834256
"346";0,00234040215451712;7,72211146695607e-05
"347";4,80643401260716e-05;7,01267919662217e-07
"348";0,00023589334241475;3,99165684701856e-05
"349";-0,000665265275494233;1,10144611944154e-05
"350";0,000122039852453065;3,70666086188297e-07
"351";0,000369619088110337;1,30392748227755e-05
"352";-0,000329130037294846;1,18886269645058e-05
"353";-0,00233629684367349;0,000619183468474714
"354";-0,00685049748866487;0,00110542115509118
"355";0,0221491386030645;0,00989644147028929
"356";-0,0228467817950863;0,0133502138156407
"357";-0,0186906150929298;0,0051857689946706
"358";9,78845676573425e-05;5,27284199795118e-07
"359";0,00298517749384779;0,000225870282133607
"360";-0,000369271906634912;1,72039644805262e-06
"361";1,09515364991922;12,1373795315303
"362";0,00485583372946977;0,000799782425942553
"363";0,0192663618006375;0,00244890898192936
"364";0,00271783539795754;0,000183727295526613
"365";0,956285508257684;0,986028220784517
"366";-0,000306650624623084;2,34036078986229e-06
"367";5,67371283292928e-05;7,98449384933855e-08
"368";0,00657275904327353;0,000385986723994858
"369";-0,00143424314699383;2,85514646285523e-05
"370";0,00155153252666251;0,000100927046098765
"371";-0,00139515075223739;1,50947585563902e-05
"372";0;NA
"373";0,000708508049173606;1,13497058173635e-05
"374";0,00184142455434559;0,000292576362878911
"375";0,0264187045563824;0,0173638135065167
"376";0,000533617943914288;0,000158224797818181
"377";0,000296667001796899;1,39969417768007e-05
"378";-0,00783796145093767;0,00267858296264537
"379";0,0012115815760448;1,74241928510841e-05
"380";-0,0973170168867999;2,24394301886234
"381";0,000841964104991951;2,51609640953491e-05
"382";-0,00250311540900109;5,67164539516822e-05
"383";0,000375438840110427;5,45260188874995e-05
"384";-0,000860067111247401;6,72459546557882e-05
"385";-0,000805644382131175;5,05877602650558e-06
"386";-0,0008387230222318;7,10736536258889e-06
"387";-0,000315936047668319;2,48247316732111e-06
"388";0;NA
"389";0,00234040215451712;7,72211146695607e-05
"390";3,48414047455119;8,88755546863879
"391";0,00428508480289288;0,000238129342995127
"392";-0,00035567392127315;8,11341393217742e-06
"393";-0,00463710460819076;0,0012421674023218
"394";0,0108901555617135;0,00250265119674857
"395";-4,75179231791531e-05;0,000371410576140447
"396";-0,000332345074730136;2,7472703508944e-06
"397";0;NA
"398";0;NA
"399";0,00333758259772229;0,00018007525416814
"400";-0,000439846375718346;6,10047991535572e-06
"401";0,000614719497124403;1,21778798257588e-05
"402";8,04329825907963e-05;3,48454262151192e-06
"403";0,000463257978537165;2,71139596300106e-05
"404";-0,0149007884579459;0,0220955348276065
"405";0,00405884073202427;0,000235006422612687
"406";3,1991905119348;0,655118282956699
"407";0,000457355253270678;5,20074625958296e-06
"408";-0,00102925558533189;1,45707615623015e-05
"409";0,000612493022026646;6,14611175432524e-06
"410";0;NA
"411";0,00844176090100692;0,000804792416746549
"412";-0,00173671370151557;3,97720207824958e-05
"413";-3,15655087631617;13,4670140648295
"414";0,000778221605641412;9,46801664201958e-05
"415";0,0215452766097153;0,00991217895922174
"416";0,00566720231833374;0,00061679366720371
"417";0,0023006907159283;0,000243257367368191
"418";-3,27584598073878e-05;8,82003398911457e-06
"419";0,000312521081943879;4,44656782903903e-05
"420";0;NA
"421";-2,58102513020043e-05;1,65176787741157e-08
"422";0;NA
"423";0,0113353893941775;0,00150425050231314
"424";-0,000350544763865221;2,59315234870779e-05
"425";0,000873372983055501;1,89518689151497e-05
"426";-0,000896383853447139;7,36930777178378e-06
"427";-0,00399009401995256;0,000359082949990461
"428";-3,48433771607095;54,3822788182802
"429";0,00364872776892975;0,000110860207745943
"430";0,0137786591416131;0,00490774162981568
"431";0,00119458532660618;7,10214766836235e-05
"432";0,00330368819546085;0,0006734844496128
"433";-0,00239212895791008;0,000958451355689761
"434";0,00625542898407378;0,000479622220392295
"435";0;NA
"436";-0,0135802911842414;0,00458643180691939
"437";0,000314676139214674;5,74431771795516e-06
"438";0;NA
"439";-0,00115411430456922;1,51452037699891e-05
"440";0,00219522051561098;9,59864771455379e-05
"441";0,000218467681866737;1,18460884992351e-06
"442";0,00162671297210683;6,31662942631888e-05
"443";-0,000894902025681179;1,52661163201853e-05
"444";-0,00115690181594001;1,03559572287433e-05
"445";-0,000891243574924901;1,97646816503505e-05
"446";0,00158209671342728;4,45251794543808e-05
"447";-3,27584598073878e-05;8,82003398911457e-06
"448";2,80467277686633;4,53909722582131
"449";0;NA
"450";0,00631513949082141;0,000608848038676743
"451";0,000902171170462933;0,000128185551114858
"452";-0,00124545147513136;3,13657321519563e-05
"453";-0,00049704000874651;1,81388832603225e-05
"454";-0,00037293841610564;1,77502990230467e-06
"455";-0,0850934702303785;0,805586284281402
"456";-0,0013330306017649;0,000211794881405398
"457";0;NA
"458";-5,20065309499704e-05;1,13140023041556e-05
"459";0,00237900584502137;0,000101010753131214
"460";0,00619172840246911;0,00047079908560022
"461";0,00248115861157733;0,000213139411322574
"462";-0,00174758720244467;5,48970496294355e-05
"463";0,00274805891053832;8,32136290345469e-05
"464";0;NA
"465";-0,00148334016391698;7,73589444474893e-05
"466";0,858741686824881;3,82946804326314
"467";0,000672837186732089;0,000114016396829791
"468";-0,00307393523181425;0,00194134394191861
"469";0;NA
"470";-0,0464302909576874;2,59905744674281
"471";-0,00143809606558952;5,14433798273424e-05
"472";0,622697730024477;3,6992791007387
"473";-0,0004915769779349;3,65447630278754e-06
"474";0,00306750964681649;0,000234047225026542
"475";0;NA
"476";0,000797763066768013;3,72665259782453e-05
"477";-0,000194250979618755;5,70145048369027e-05
"478";-7,74965814943729e-05;1,49635667867141e-07
"479";0,0106932312769636;0,00264769211690769
"480";5,61959683253838e-05;7,83498225894784e-08
"481";4,03909181785548e-05;3,70336636682149e-07
"482";0,00148142363425694;6,72241873539178e-05
"483";0,0129306174512957;0,0036227588651262
"484";0,000729552512489126;1,32334908006762e-05
"485";-0,000319474669589591;1,25844304411726e-06
"486";-0,00017183925025648;7,34610909307254e-07
"487";0,000978351583577774;2,38332690709958e-05
"488";0,00149444437326671;0,00028159865863909
"489";0,00198357767925074;9,79123291093145e-05
"490";-0,000184193892105435;8,42759597602312e-07
"491";0,000445006459423289;8,6085217397994e-05
"492";-0,00105045003378628;1,38402831627979e-05
"493";0,00117012328645667;3,40571549740703e-05
"494";-0,000421497528932465;2,92342830904251e-06
"495";0,00195422188209194;0,00049375985053436
"496";0,00523208983434114;0,00021767651097386
"497";-2,23440553720137;36,3757800365371
"498";-6,76389236387296;58,1201487745309
"499";-0,000393998077469541;1,1550393649605e-05
"500";-0,000195892196524281;9,53038609806472e-07
"501";3,94378746617432e-05;2,30498884175264e-05
"502";-0,000295384942695915;4,21642758038054e-05
"503";-2,68951169923118;36,9625580648517
"504";0,00773100949677494;0,000950798878402078
"505";5,61731115367947e-05;2,67540198979709e-05
"506";0,00170657086677204;5,02567317859568e-05
"507";-0,000413025183411395;1,66962245965753e-06
"508";1,11761676230872;8,13989252830907
"509";0;NA
"510";-0,000246394332041769;1,51077491100122e-06
"511";0,00645486316926152;0,00213445837402147
"512";-0,00165107624319175;1,60733025170038e-05
"513";-0,00035383077247518;3,11423804950116e-06
"514";0,962700025789089;11,2799688608141
"515";0,00567060239775589;0,000603920699941396
"516";0;NA
"517";-2,58102513020043e-05;1,65176787741157e-08
"518";0,0436682099346886;0,00975308664250905
"519";-0,00081186950666949;1,14085451509594e-05
"520";-0,01352764241629;0,00694658652696111
"521";0,000821469942517979;3,42084815850658e-05
"522";0,00158184648448764;0,000327828483236665
"523";-0,00116897728473868;1,6762617110668e-05
"524";0;NA
"525";0,00267127246210357;0,00020935218704111
"526";0,00187851983833256;0,000103318144183282
"527";3,55567390956671;4,3410917738553
"528";0,00123760312433988;1,58551238655968e-05
"529";-8,98431914699846e-05;2,00855919843979e-07
"530";0,00135494405531696;6,13377046545072e-05
"531";0,000253572479643696;3,4057863158887e-06
"532";-0,000315936047668319;2,48247316732111e-06
"533";0,0053971779340442;0,000927809058578551
"534";0,000320817496712694;9,56176945447374e-06
"535";-0,00119470070683758;2,60564320377703e-05
"536";0,000977544600707682;3,86821792615404e-05
"537";-0,0642685159100748;0,0325681697659618
"538";0,00516930926729585;0,000702129694366742
"539";-0,000238496660491117;4,05332461940179e-06
"540";0,00816788198064509;0,00129731088223886
"541";0,00224717829847004;0,000114178218096228
"542";-0,00334102568275246;0,000788536430509573
"543";0,000997088960509015;2,29222163258113e-05
"544";0,00276246283278746;0,000101245568316821
"545";-0,000681165283834208;1,08729124027061e-05
"546";-0,000627948847896342;3,92780795613802e-06
"547";0,00134663939608114;4,50341919063171e-05
"548";-3,58194146995315e-05;3,19860220186605e-08
"549";-0,000708847280222589;1,24994124249287e-05
"550";0,013972051164153;0,00106112799716178
"551";0,000161498278906578;6,46856519958272e-07
"552";0;NA
"553";0,000461935895999222;8,27823113966184e-06
"554";0,00187030679765939;0,000389946575020743
"555";0;NA
"556";-0,000315931720486404;2,48240617160748e-06
"557";-0,000675553701309754;2,7009541336567e-05
"558";-0,000315936047668319;2,48247316732111e-06
"559";0,00743880934237134;0,00209030487561942
"560";0,000139124745101578;4,81140781813855e-07
"561";0,00032261987018531;6,24387389128757e-06
"562";0,000729552512489126;1,32334908006762e-05
"563";0,00581414803153475;0,000716305255970841
"564";0,000314370908774424;5,74239523517165e-06
"565";-0,0802365354063303;8,20758327093012
"566";0,00224489100297545;5,11277840314405e-05
"567";-4,6106908597518;83,1826136216611
"568";-0,00109219374499645;9,64306884966279e-06
"569";-0,000680596747290034;4,27289340147294e-06
"570";-0,0029264750288546;0,00189695015384429
"571";-0,0217530814671923;0,0132822511363127
"572";-0,00131245275908968;2,07673829157134e-05
"573";0,0084956195616369;0,000947816194744162
"574";-0,000167488156416163;9,1147522739915e-07
"575";-0,0167795145573147;0,00366754173132717
"576";0,00451968842630852;0,000270526730875903
"577";-2,00004621518068e-05;9,93516499045821e-09
"578";0,00718317021719493;0,00096986848206836
"579";0,00206357741011583;7,34932710428386e-05
"580";0,000329373479493796;2,99327556676595e-06
"581";0,00116202445556455;0,000225398007869682
"582";0,000666105580094454;6,09875906932043e-05
"583";0,00929097968186596;0,00192670249735978
"584";0,00122972051714211;2,38107937736689e-05
"585";1,49791185667669e-05;5,5739268314799e-09
"586";0,0209804746219395;0,00990017231196533
"587";-0,000713256711883994;6,22882779770097e-06
"588";0,00256873401151334;0,00016413506177164
"589";-0,0047265534439465;0,00102673853509468
"590";0,000548095234285302;2,41962372201477e-05
"591";0,000429581662294829;2,5665132471743e-05
"592";-0,000781215900307165;4,41847575839849e-05
"593";0,00588579219235054;0,00031910829134439
"594";0,00111685153682099;4,12871497119387e-05
"595";-0,000555082701804834;7,66155745426703e-06
"596";0,00440987124941987;0,000197179089623339
"597";0,00130043055125631;6,34078596637325e-05
"598";-0,00587595838036106;0,000491219900681727
"599";0,00139388619300235;1,889934741533e-05
"600";-0,00583317714247544;0,00135442188866446
"601";0;NA
"602";-0,00181619757097883;8,76748757695018e-05
"603";-0,00681345750752814;0,00175815413871083
"604";0,00371666864656527;0,00049082604853445
"605";0,00059535902118364;2,73012200629995e-05
"606";0,00356419286323734;0,000152194146848397
"607";-0,00141210127615153;7,46864563023372e-05
"608";-0,000465303181125991;5,37728790652138e-06
"609";-0,00508781102291573;0,00124177369161552
"610";0,000183261933720581;5,20429330639533e-06
"611";-0,00119882963097219;3,47551779895162e-05
"612";0,00134655191956917;4,50284192757366e-05
"613";-0,00054693142899665;7,44173942906102e-06
"614";0,00290226383280348;0,000235291751666262
"615";-0,000162071173550862;5,44594218296261e-06
"616";0,0034727404376719;7,9189265125372e-05
"617";0,0020163749797054;7,8252728154597e-05
"618";-1,92268837594494;28,3661702666936
"619";-0,000704481565345481;6,10715574111205e-06
"620";0,00694180165371796;0,000538889086005448
"621";0,00060687850414819;0,000108869087643264
"622";4,73271139793243;2,19967441928022
"623";-0,000923443957894914;1,08276463552261e-05
"624";0,00187901906519902;2,8932924505266e-05
"625";9,51219315039775e-06;7,00496309105739e-07
"626";0,000135263388052677;4,5497898627739e-07
"627";-0,382214531714588;14,2467179711347
"628";0;NA
"629";-7,59074006518776e-05;9,23684952970281e-05
"630";0,00204099172367332;4,31953562913347e-05
"631";-0,000270792752404758;1,82438503030432e-06
"632";1,37119317209107;14,9040374705947
"633";-0,0007542982970751;2,07473324675607e-05
"634";0,000357327675271561;1,72026237250963e-06
"635";0,00134292827912682;2,21403242797952e-05
"636";0,00924528714585055;0,00126001502258425
"637";0,000548095234285302;2,41962372201477e-05
"638";3,7163091822464;2,16632375847453
"639";-0,000218277146094534;1,18543747253e-06
"640";-8,99816946035324e-05;2,01466507687473e-07
"641";-0,000569364654183856;1,39861968976781e-05
"642";-0,000105304502578627;3,63988113964494e-06
"643";0,00150057297881153;0,000196591816873346
