"";"1"
"426";-0,363760429005394
"427";1,92550706301468
"428";-0,604810374848224
"429";-0,711436610492602
"430";2,28979310149827
"431";-0,973663828454123
"432";-0,682664911326589
"433";0,826716652765519
"434";0,340376820985443
"435";-1,54945694083586
"436";-0,362650435958271
"437";-3,71185399110719
"438";-1,57702980255058
"439";0,966452158224601
"440";3,44320976270736
"441";-1,2546920759889
"442";-0,395832797513102
"443";1,24297931584836
"444";-0,682907834807103
"445";0,514164541959986
"446";-1,14818077736752
"447";0,118510875533843
"448";-0,214629991384644
"449";0,491896344144813
"450";-0,207574175615552
"451";0,0993481577288859
"452";0,990533889324517
"453";-1,42499394007771
"454";1,21452258914028
"455";2,66947149581904
"456";1,39136408133815
"457";0,742620124698962
"458";0,858456049610013
"459";0,379619359445723
"460";0,465481847481163
"461";-1,83419733371031
"462";-0,893584439345289
"463";2,39795104328397
"464";0,0122146722947454
"465";-0,521775309333686
"466";1,69650649092581
"467";0,867720553386981
"468";-0,300806956374467
"469";-2,16234904085002
"470";1,332844595473
"471";-0,368323081472838
"472";-0,00793826709466749
"473";0,300030152527217
"474";-0,40547985525788
"475";0,323693832024911
"476";0,392355616180418
"477";0,437016011415619
"478";-0,724088164501411
"479";-0,89751482910152
"480";0,640711300355419
"481";-0,392022370021806
"482";4,17221596177766
"483";-0,0128608532131116
"484";0,864877096719697
"485";-0,493709113108791
"486";1,73547599667082
"487";2,73693770727483
"488";-0,794830625843386
"489";0,258946622265424
"490";2,07242316478133
"491";2,52734408575208
"492";1,96075685233781
"493";0,489677158762187
"494";-0,541390252958859
"495";-0,756570535498539
"496";0,74035621111869
"497";-0,736191462862829
"498";1,1748124449992
"499";-0,985367454250861
"500";-1,21637953737272
"501";3,02421903845816
"502";2,26618135540597
"503";-0,236231395473494
"504";0,277462621396417
"505";-0,415577246819864
"506";-4,98031034157771
"507";-1,44777725909709
"508";0,0603245091459153
"509";0,731209531733289
"510";0,37548500829221
"511";-0,0581590877537657
"512";3,86173351953975
"513";1,77231168883761
"514";2,03919005085672
"515";0,181325673401719
"516";0,394230837949981
"517";-0,466067370843184
"518";-0,415360277190727
"519";2,03827955326317
"520";0,115177253774606
"521";-0,33948859259112
"522";0,613800829571244
"523";-0,849042624671427
"524";0,00105277580557228
"525";0,435941821626527
"526";0,413791183521849
"527";0,230204493834576
"528";-0,0260893798710953
"529";-0,718976292088716
"530";0,225529236709398
"531";-0,319127556426624
"532";-0,02071135599759
"533";-0,662228786108366
"534";1,77751367810568
"535";9,02888800325972
"536";0,3374938891839
"537";3,51195021547721
"538";-0,000679806280835749
"539";1,35750344940213
"540";-0,707715312413077
"541";2,09347828296233
"542";0,120718384335021
"543";-0,0933855645103548
"544";0,0804227367485266
"545";1,6516084928627
"546";6,72718619291264
"547";1,80979022836094
"548";3,44883245168538
"549";1,49593927348181
"550";2,67216641191694
"551";0,875436706360378
"552";4,50993838476149
"553";0,187542981222088
"554";1,99075151010433
"555";1,16873827321403
"556";2,53838268470231
"557";0,921987315292195
"558";0,129808428890843
"559";-0,432965623326963
"560";6,82872161784719
"561";0,0600173698729778
"562";3,03406568253508
"563";1,46354146662606
"564";0,544253500023709
"565";2,71993213056778
"566";-0,886231777905725
"567";2,57020311553601
"568";-2,54017925424984
"569";0,504867750561059
"570";2,47102809432532
"571";-1,09904952839913
"572";0,434460850470956
"573";0,37417186740052
"574";-0,420806953491548
"575";2,11378030107723
"576";1,27361062817918
"577";-0,949624784169006
"578";-1,39139561643096
"579";0,424337798403315
"580";0,770779222521167
"581";1,06691079314052
"582";0,410118573339656
"583";0,963377054747596
"584";0,8622076186582
"585";1,51161901097814
"586";4,5681692152774
"587";1,39668673944237
"588";-0,136235872289813
"589";0,222626715302344
"590";1,60505815760176
"591";-2,11679043422153
"592";0,624941169406945
"593";-4,17152369972935
"594";0,109388194167469
"595";2,56123662324931
"596";2,14146223576699
"597";-2,29002686535195
"598";0,234352957797533
"599";-0,369569135154253
"600";0,419518346732098
"601";1,72059668802453
"602";2,13637874280929
"603";-0,723860614078694
"604";0,41437442248091
"605";0,244222737291361
"606";0,712667533486171
"607";0,779423643242598
"608";0,663710857798558
"609";-0,188941843756753
"610";1,15445785209773
"611";-0,124203607606549
"612";0,201747596034451
"613";0,224067994769237
"614";0,524137279133175
"615";2,60921882854
"616";2,71725610076001
"617";3,4524430920668
"618";-0,330437502014449
"619";2,58891787765549
"620";39,924993362878
"621";1,18626781343266
"622";-0,477090479067788
"623";3,70573939855318
"624";2,01041611262657
"625";-0,993974508446019
"626";-2,39210525903552
"627";2,52289669578302
"628";1,22244270998148
"629";0,565968031020989
"630";2,47043678569404
"631";0,262776190583978
"632";-1,12595503460046
"633";3,24669713337534
"634";0,18162385192566
"635";-1,04533150053487
"636";-0,478590703354147
"637";7,76265488960182
"638";-0,737981652369242
"639";1,5290002816278
"640";-0,470742611994088
"641";-0,523822813296847
"642";-7,89852626863004
"643";-0,596588094696086
"644";-0,147955208507989
"645";2,96444859073395
"646";-0,855439782238859
"647";0,166992486183411
"648";-1,59854128449131
"649";1,24659419391069
"650";0,152038822014453
"651";1,55296798165509
"652";1,75234663597054
"653";2,36662682211807
"654";2,19674796736507
"655";-0,0195082727877978
"656";2,11539874959894
"657";1,8248913069326
"658";-0,624918227871339
"659";0,938444417237172
"660";2,01867406342279
"661";-0,439681546358086
"662";0,539911494027655
"663";-0,887404015050199
"664";1,04829890362055
"665";0,624697348478999
"666";-1,839948274972
"667";1,46960383238337
"668";1,83822989337561
"669";-0,737714070759386
"670";1,57457987439934
"671";3,25171011777222
"672";2,37404633463479
"673";1,92594611193482
"674";0,24892938121638
"675";-0,122230164289364
"676";-0,0985032627096025
"677";-0,0241874939130806
"678";0,791219027417615
"679";1,6793093824709
"680";-0,0127021561403513
"681";0,120585703102082
"682";-1,05479857379177
"683";1,38230381247786
"684";8,23972132849764
"685";0,664615004439532
"686";0,624831384064542
"687";0,0361603335755438
"688";-0,912771110105952
"689";1,57899010481433
"690";1,42037135607598
"691";2,77047906252545
"692";1,35860741993133
"693";0,992902674305394
"694";-0,239121887614232
"695";0,774478665694788
"696";-0,267782983686351
"697";0,780986465067048
"698";0,86329112106046
"699";-0,537852441658696
"700";0,949805642119481
"701";0,332750528558499
"702";3,78450494902838
"703";1,27231555831342
"704";-0,50484439943042
"705";-0,723311472023911
"706";2,5689793988239
"707";0,622508042660273
"708";-0,450546074418384
"709";-1,95561009424176
"710";-0,00310920620755617
"711";0,839372803404146
"712";-1,24984876698222
"713";-0,332635407422388
"714";-1,77182124958613
"715";-1,67830253402637
"716";-1,4508515667725
"717";3,61374690857282
"718";-0,244624569009341
"719";-1,92013045720705
"720";0,705449565240587
"721";0,883032096409441
"722";-0,656729635098594
"723";-0,774341500876469
"724";1,53133453263538
"725";-0,121565220361421
"726";-0,910473644220699
"727";0,512363018663919
"728";-0,66562250053778
"729";0,675608898742075
"730";-0,39820433676304
"731";-2,14099574364717
"732";0,669838917202371
"733";0,193909179584648
"734";-1,34977562583539
"735";-0,0489706228035596
"736";0,263121897366677
"737";-0,529694839277296
"738";0,420911593614028
"739";-0,508869249621843
"740";0,116422447052765
"741";-0,623672663191144
"742";-0,770131788941891
"743";-0,776578131819638
"744";2,84949751228403
"745";1,80143588042832
"746";0,111386417319321
"747";-0,360830934047936
"748";2,06844915814661
"749";-1,84200808488211
"750";0,747580796268358
"751";-0,378990868976931
"752";-1,63768978961365
"753";-1,1382210054973
"754";0,941038323470762
"755";-0,332108666612235
"756";0,67823659150182
"757";1,83184320145125
"758";-1,36340755662443
"759";0,922718960295222
"760";1,71279502749059
"761";-0,532716456445886
"762";-2,08966001837696
"763";1,08010908525244
"764";1,02809942408234
"765";-0,616367711331208
"766";-0,555912853823193
"767";0,172979575929874
"768";-1,08466761932287
"769";0,598516186097544
"770";2,60893892722654
"771";0,48460966627273
"772";0,332849174407658
"773";-1,50682975923106
"774";0,592130427106495
"775";-1,08465454818405
"776";-0,901218029994713
"777";-1,93122176273658
"778";-2,35053873799653
"779";1,38226614797682
"780";1,26833681982358
"781";1,56694611918064
"782";14,3275684630496
"783";-0,65261898045182
"784";-0,328805505824519
"785";0,0168210227581858
"786";3,02580496560153
"787";1,30974167891748
"788";0,0978697111202642
"789";-1,22457819747299
"790";0,891919963001224
"791";-0,0954004199531737
"792";-1,0216845748021
"793";1,25571418664086
"794";-0,764106762265912
"795";-0,818655024581038
"796";1,69729357929817
"797";5,12367606926029
"798";-0,848060195514326
"799";-1,35514398055694
"800";0,869071046792131
"801";4,10806355701718
"802";-0,0465148321344953
"803";1,75244451012532
"804";0,401408914268074
"805";1,25311084313308
"806";2,5373066068019
"807";0,451289520157068
"808";0,699743068323591
"809";0,856702759566435
"810";-2,16417799081049
"811";0,642619709002141
"812";0,914253436148807
"813";0,630940314163961
"814";2,13557096309758
"815";-1,26058759306666
"816";4,15759481000348
"817";-0,465869746253488
"818";4,2076442306556
"819";1,03234498052911
"820";0,806048483837111
"821";3,07661769764325
"822";1,24145729358857
"823";0,246357202234742
"824";0,270792135461849
"825";-0,486695317298638
"826";0,698057151264648
"827";-0,431592661305817
"828";1,34436186535174
"829";4,19962787635964
"830";-1,0686161458882
"831";4,00558148250987
"832";0,843606475670476
"833";0,296811634259539
"834";1,05385133040872
"835";0,139702996828532
"836";1,89564773658207
"837";0,385711406081577
"838";0,00929892081304295
"839";0,534340446310816
"840";1,6427250689049
"841";0,995750250336312
"842";0,247160297631468
"843";-0,147027585585849
"844";-0,10589398797094
"845";6,07372218026021
"846";-0,370464614196943
"847";-0,904271085448263
"848";-0,317431876333385
"849";2,12886955630377
"850";0,225229801952203
"851";-0,663619892480038
"852";4,51497309281933
"853";-0,221683041762491
"854";0,685971416881889
"855";-1,81964934520553
"856";-1,32478135459842
"857";2,07692853748481
"858";-0,00832157715222692
"859";0,559723608145492
"860";0,0704387151571773
"861";0,995674216568384
"862";5,23229329205983
"863";0,577798102715936
"864";0,114088403044849
"865";0,982345437321691
"866";0,889642292163257
"867";0,456095342577727
"868";-1,66009917864515
"869";0,0318219043062573
"870";-0,984554304498805
"871";1,69723065280522
"872";0,496038827974035
"873";0,734444364684838
"874";0,948085662784766
"875";-0,735227177109925
"876";2,45885836742665
"877";-0,0235882600872808
"878";0,982404141444222
"879";-0,921981231108191
"880";-0,260116310902278
"881";0,65870838775256
"882";0,456247440369943
"883";1,20039815326671
"884";-0,944057602288477
"885";-0,51287494214219
"886";-0,0110359610217361
"887";1,8577100749961
"888";-0,610520475255724
"889";0,45745433726325
"890";2,5366068921971
"891";2,40746222555162
"892";-0,302980679350913
"893";1,52958776123064
"894";-0,168119628407578
"895";1,27020826954604
"896";0,114829946795155
"897";3,13804441495733
"898";-0,888341454834049
"899";0,104986537024926
"900";-0,0374159250144839
"901";-0,810511456700755
"902";2,27991228814969
"903";0,674484378870354
"904";-1,25508046711744
"905";1,0777778955043
"906";0,473547799756802
"907";-0,162383838175484
"908";2,73089001128552
"909";2,11929582555813
"910";-0,0357139782928335
"911";1,4986778006366
"912";1,25218628695018
"913";1,88661179001945
"914";0,210149008841407
"915";1,25640137938949
"916";3,02192805682481
"917";13,4339139064653
"918";-0,984421994017294
"919";-0,673237458798066
"920";-0,884004996301718
"921";0,904486429090026
"922";-0,545316990941418
"923";1,15806665239978
"924";-1,03405045268988
"925";0,986477964785919
"926";-0,0739020562431669
"927";0,139762171449523
"928";-1,55149644735909
"929";2,35591454313916
"930";1,1022926697713
"931";-0,5260673873931
"932";-1,18095045590398
"933";0,429095963573094
"934";0,467143944702343
"935";4,33083761261675
"936";1,53514185880184
"937";2,56574230510327
"938";1,11217751891396
"939";0,0940397651523885
"940";-0,375839982178937
"941";2,1884326213295
"942";0,433202011145667
"943";2,79535482262176
"944";3,660606746761
"945";-0,876135006833783
"946";-0,0111857615730537
"947";-0,265852273610474
"948";-0,990005121960992
"949";1,25055532562288
"950";-1,36161362711577
"951";5,10054768950598
"952";-0,595876814089484
"953";8,24252206881235
"954";-0,7334205573203
"955";2,86908632272538
"956";0,166941029261664
"957";-0,687397600934463
"958";2,32849410484615
"959";1,07246934394662
"960";3,47203523310814
"961";3,94200586779823
"962";2,94950493788411
"963";0,293320925388091
"964";3,63296100155635
"965";-1,03974702222482
"966";-1,58582771320927
"967";2,74736830083286
"968";10,0493174068507
"969";-0,317984144051966
"970";1,021325555763
"971";-0,389294774508411
"972";1,58509570711635
"973";1,67229633222411
"974";0,962629082832633
"975";-0,56491418266303
"976";-0,0916671205523119
"977";0,857104873819123
"978";0,0515842629910845
"979";-0,439138905194459
"980";-0,000202917662726954
"981";-0,443975228802502
"982";-1,71236929125292
"983";-0,644966995434086
"984";0,644254614039306
"985";-0,329445100465098
"986";9,35477365762677
"987";-0,818276093635849
"988";1,11589847088799
"989";1,65472722550614
"990";-0,308703867781763
"991";2,2448499030395
"992";1,05792598589149
"993";0,139387658391465
"994";-0,178769410234696
"995";2,44009162925422
"996";0,0479388318778682
"997";0,121746045493266
"998";0,480451710417428
"999";0,6158104321913
"1000";5,28262266835212
"1001";-0,104760669261904
"1002";-0,135349393930717
"1003";-0,831546515134165
"1004";0,128530826169904
"1005";0,694604574666045
"1006";-1,03491801944669
"1007";1,34138000018235
"1008";0,176942196978936
"1009";-0,0505230229944864
"1010";1,34305194065285
"1011";0,881894247909062
"1012";6,18908253666859
"1013";1,0749641861945
"1014";0,591235895585927
"1015";0,750112456605774
"1016";-0,307671201389641
"1017";1,7290951047519
"1018";1,30785430463406
"1019";0,883987967401647
"1020";-0,736081083323744
"1021";-0,725155564466564
"1022";0,995185830373833
"1023";0,774233012587897
"1024";3,4265624872369
"1025";2,18996766702096
"1026";-2,60997125465287
"1027";-0,127115666275805
"1028";0,337300470970568
"1029";1,5588261454462
"1030";-0,139449145057766
"1031";1,17223533652616
"1032";2,82554235317547
"1033";-1,30815451653894
"1034";0,317556510258188
"1035";-1,50772768384766
"1036";-0,282775640801868
"1037";0,211420089120121
"1038";1,81571127650498
"1039";1,43480989160908
"1040";1,61968227873171
"1041";-1,17131893197594
"1042";-0,75180948664581
"1043";-0,90907093633747
"1044";0,869559263420019
"1045";2,36532258836344
"1046";0,729200900883167
"1047";0,0596024429244011
"1048";-1,19395882973316
"1049";-0,141171527299105
"1050";-0,746527640976414
"1051";-0,336702604160882
"1052";0,689483201844747
"1053";1,42021139731642
"1054";3,4536688500063
"1055";-0,0308258325063306
"1056";-0,0950861786772745
"1057";1,22410963270147
"1058";-0,90929887438539
"1059";1,36711878451433
"1060";1,00274185144569
"1061";2,09590822500809
"1062";-0,390889519226426
"1063";-1,93526810301035
"1064";-0,46905646801725
"1065";0,196221393359304
"1066";0,432067291223368
"1067";14,7805565040712
"1068";-0,208870897426324
"1069";1,78419245189903
"1070";2,69519154266471
"1071";0,6772958679344
"1072";-0,276025742512336
"1073";-2,94872443190165
"1074";0,387767182992837
"1075";0,732961806777834
"1076";0,154795105475106
"1077";-0,287518790751598
"1078";0,326544844421578
"1079";-3,68629918013672
"1080";-0,845372530198939
"1081";-0,974519723119617
"1082";-1,04193047746612
"1083";-0,600815825163377
"1084";-0,00642966395989397
"1085";2,30293403172738
"1086";1,00514011577654
"1087";2,4964664253649
"1088";2,10023235691084
"1089";-0,187339641280104
"1090";2,41556321949906
"1091";-0,101817646994773
"1092";-0,424353517047117
"1093";-2,0108654082722
"1094";1,18546517120048
"1095";-1,83157801397341
"1096";1,39812917674639
"1097";-0,93525006685723
"1098";2,52844848435339
"1099";-0,943682699131689
"1100";0,790963713797196
"1101";2,44877366747137
"1102";-0,816165711159327
"1103";-1,58485376068923
"1104";-0,785801322823303
"1105";6,39053423786656
"1106";-1,86488485302731
"1107";4,19860855239569
"1108";0,344668112427219
"1109";1,22076345091835
"1110";0,486684634946879
"1111";1,11692603324276
"1112";0,974069754816258
"1113";1,890857952874
"1114";0,840620667304744
"1115";-1,39145112130032
"1116";0,572315193422519
"1117";2,98343093696041
"1118";0,0163237466354058
"1119";0,274087191460169
"1120";0,681365090041389
"1121";0,708151227969031
"1122";0,393800991960315
"1123";3,13595778198565
"1124";1,58891879434617
"1125";-0,075951408008144
"1126";0,531880992341959
"1127";0,996221452362155
"1128";-0,575016074873456
"1129";0,268995931877789
"1130";-2,07510843379765
"1131";0,387999261823365
"1132";0,418740046058315
"1133";0,17697942703599
"1134";-0,847801582470089
"1135";0,972494254359742
"1136";10,640133350744
"1137";0,494218161778903
"1138";0,0949470718566645
"1139";2,03339866631893
"1140";-0,180444425399399
"1141";2,67387078445907
"1142";1,8432518382754
"1143";2,28088984754969
"1144";-0,0145674121855826
"1145";-0,184885360305927
"1146";-0,214341564103811
"1147";-0,233642801778657
"1148";1,5424911808791
"1149";2,38080526707359
"1150";1,24732184364569
"1151";1,11190130198662
"1152";0,69475756718591
"1153";3,45357677668896
"1154";-0,451232775753873
"1155";-0,598526576392155
"1156";0,101850219842084
"1157";0,421621661025603
"1158";2,06998559560694
"1159";-0,385114820725733
"1160";1,44021886702522
"1161";-1,02201741316416
"1162";-0,349386609480513
"1163";-0,858966689105674
"1164";1,51547876490909
"1165";0,0586320570455934
"1166";6,44151923857648
"1167";0,00329154379479513
"1168";0,729789577378049
"1169";1,15963465363463
"1170";1,71972124864936
"1171";1,50423338056162
"1172";1,16158399001407
"1173";4,297290786649
"1174";1,46669935627143
"1175";3,64204933119644
"1176";1,63609655207358
"1177";4,95826334951193
"1178";0,838430504309471
"1179";3,20951673143341
"1180";1,24803773992234
"1181";-1,51206831800605
"1182";0,942347389504441
"1183";2,12360339390965
"1184";-0,240220913771864
"1185";1,81638694285074
"1186";0,534047021184844
"1187";1,35855370715317
"1188";-0,432848971816841
"1189";1,39882683489399
"1190";-0,767452171158741
"1191";-7,83399315221044
"1192";0,0693324210869957
"1193";1,57534172990043
"1194";0,63511187239555
"1195";0,696099509114039
"1196";-0,385173254596031
"1197";1,19993805329898
"1198";-0,143881510310764
"1199";2,69707743940376
"1200";0,666529416466933
"1201";-0,930658055417002
"1202";1,42134308368773
"1203";1,15614120114625
"1204";1,50179673320044
"1205";0,740045540458799
"1206";-0,59037158523
