"";"1"
"295";0,751023452244594
"296";-2,03900405392663
"297";13,2918099274781
"298";1,29563757473367
"299";2,06316869353879
"300";0,855381318666687
"301";3,24299378883159
"302";2,90448702202274
"303";-12,5859742308071
"304";-4,43738723704769
"305";2,19920588324879
"306";3,43109029829776
"307";4,96376219039164
"308";3,19664921324446
"309";1,60332181992518
"310";2,71159400815319
"311";1,93394256129552
"312";6,68630671793324
"313";5,05195118932289
"314";-15,4491443119764
"315";2,73472025410707
"316";1,77408275390247
"317";1,767577267297
"318";-5,0791556667591
"319";-3,65177486993006
"320";-0,290010041792252
"321";0,0880319483498546
"322";6,38242357806665
"323";0,917007924973067
"324";-14,6058091581152
"325";-0,153436840357429
"326";0,325363433148942
"327";0,862130680148249
"328";6,05895918424766
"329";-18,1738042588043
"330";0,437898877470897
"331";2,17671020461575
"332";1,23693001224769
"333";-1,44898014648114
"334";-0,174197942450895
"335";5,13105648914969
"336";-0,496862652205813
"337";-11,0471886703554
"338";2,67140672656421
"339";9,39566842313678
"340";1,29525356674144
"341";-33,6385851946697
"342";5,60368223784722
"343";2,52129152404239
"344";0,857648372207574
"345";2,24291620179462
"346";0,293547354810157
"347";3,89342665652559
"348";0,0486964234871277
"349";-0,54180512330127
"350";0,492304224424981
"351";1,28801159237469
"352";6,32075134952586
"353";5,23241941187662
"354";0,256360431267572
"355";3,65693131098069
"356";1,69025812656677
"357";-20,3571266962381
"358";6,5271663649602
"359";0,828196068122919
"360";-37,1681229852063
"361";2,43333524991633
"362";3,23463648075785
"363";5,43611425026708
"364";3,8869211347905
"365";3,16019131952497
"366";2,25460781960663
"367";1,72456502403011
"368";4,10133432360145
"369";-16,216237644703
"370";-11,0414594015782
"371";-26,507286341516
"372";6,92500878561069
"373";-30,8915230551349
"374";3,61530343878334
"375";1,98389877025464
"376";2,98471905835136
"377";2,1559291781856
"378";2,80647627176638
"379";5,60374444302473
"380";3,15291118108804
"381";3,01527849170792
"382";2,13768747256192
"383";1,04938734844558
"384";6,89774270288534
"385";1,85215436044412
"386";0,803883455381833
"387";2,11685291670156
"388";1,09179662823887
"389";0,646422782584708
"390";1,44037651719093
"391";0,0523779786345582
"392";1,08004007478529
"393";5,53071173391443
"394";7,40737196624691
"395";0,599632477965732
"396";-32,0312355660337
"397";-0,465263900149065
"398";2,00607151884739
"399";1,11949882610711
"400";2,05005309251244
"401";1,71802510410127
"402";-23,4637040959069
"403";6,83266937467365
"404";-0,0936772937219423
"405";-12,8564074021009
"406";-13,7055635004815
"407";1,44146235782785
"408";0,180145707778498
"409";-1,83677033483979
"410";-14,9704930566365
"411";-0,552058322158661
"412";2,89268579768288
"413";-60,540200872686
"414";-17,3875906015133
"415";4,08571271478507
"416";1,36084631419331
"417";2,27138929420471
"418";0,763370592999868
"419";1,85069028085129
"420";-12,9256721471812
"421";-0,373181236568284
"422";1,41407786009877
"423";0,522628948988899
"424";-2,09052679133332
"425";0,186637419529688
"426";0,610412938543096
"427";5,87428452099392
"428";2,33522893527954
"429";2,53615835356771
"430";-2,32614841564177
"431";0,743924270169924
"432";0,764686356918311
"433";2,9697241736704
"434";-13,0993951583512
"435";3,14308505146948
"436";-4,10851750820736
"437";-21,8577741322687
"438";0,89196563583098
"439";-15,3496485362472
"440";1,27713344322585
"441";0,00214121915226784
"442";0,716518605100788
"443";2,60009695437236
"444";1,24924888288541
"445";0,142168447068915
"446";7,56948489340619
"447";5,93469065881573
"448";1,11224958437258
"449";0,0451578266329964
"450";-8,89792940148003
"451";0,201592783047451
"452";0,865319545316341
"453";-0,16079156005366
"454";1,21554601514144
"455";3,09253456042718
"456";0,776377864027607
"457";1,53882409749397
"458";1,67326803515702
"459";-8,92286597297126
"460";0,104694069033769
"461";3,07618765652863
"462";1,03875214648493
"463";-0,340242904373964
"464";-19,3762005308965
"465";7,28165757745375
"466";1,58285218329088
"467";-7,61065757450002
"468";0,681275014576302
"469";42,3059561755711
"470";0,604372161752437
"471";1,03614142542381
"472";0,431803944242391
"473";2,32529001180256
"474";0,0700253722569677
"475";-0,461301907169752
"476";-1,69452039409103
"477";1,90176905986747
"478";0,846897242279901
"479";-5,79025456778599
"480";-1,32813326983741
"481";-12,9236602821902
"482";0,47244178558006
"483";-0,199475957166268
"484";1,44619168486985
"485";7,19291206833392
"486";-38,8229860753662
"487";-1,10680515486502
"488";1,57018144186728
"489";2,72874818694864
"490";4,33723732181601
"491";2,03617041451349
"492";7,62430102444016
"493";-24,7929207072515
"494";-0,710197318565644
"495";3,37846638709541
"496";2,12369325093903
"497";4,47595449648428
"498";6,15512663931093
"499";0,824277277740372
"500";2,94222269021393
"501";5,00891336297471
"502";5,25716781601478
"503";2,53748461759757
"504";-4,39466693724054
"505";2,34544844362187
"506";4,44532001367006
"507";2,29031218319565
"508";-2,78431626750257
"509";-6,38627408636319
"510";-3,52265522382096
"511";4,2059547221675
"512";4,1035621088949
"513";4,67990926152936
"514";2,81652052009909
"515";7,01185459865679
"516";9,58178356825655
"517";-9,45531893829417
"518";2,87709707440627
"519";3,12972449088559
"520";1,91281672821319
"521";-2,36689482199189
"522";-3,39954627708951
"523";1,87258677715848
"524";1,1628177363255
"525";1,52580599090228
"526";10,2088311465654
"527";3,92346264505172
"528";8,17524701895111
"529";5,8807021606612
"530";3,09410143962562
"531";1,10105144895711
"532";8,75711560948769
"533";-13,1748068912203
"534";0,200599043316169
"535";-4,03534445422444
"536";0,669986343425345
"537";-11,464189715916
"538";0,422388432433669
"539";0,0116856471182132
"540";0,954684313867242
"541";-0,51592504921541
"542";-0,0589898432116946
"543";-14,8259796677464
"544";-0,346940984923798
"545";3,44286746450022
"546";0,737554460488578
"547";-12,6189605665608
"548";-11,9257465659935
"549";1,0355943234049
"550";6,8284174857918
"551";0,490478974331202
"552";9,60177793852336
"553";1,55773165915808
"554";3,76236295388605
"555";0,437454528380815
"556";1,52560964275986
"557";-2,21989196846323
"558";-20,2946936460567
"559";1,77804808813772
"560";1,95514934302346
"561";1,07774641593368
"562";-0,0811442913119311
"563";1,53893485620531
"564";0,544306464123164
"565";0,129601487186271
"566";-0,0851186468214227
"567";3,03255092455819
"568";-28,1858931261926
"569";-0,839823194997976
"570";7,2362678443098
"571";1,33676760173377
"572";-2,73025816788823
"573";-15,6437606588276
"574";6,65480393229927
"575";1,39446042871996
"576";9,80341986268512
"577";4,7777515008782
"578";-25,7387821811265
"579";1,76614894707881
"580";3,31801960046675
"581";10,2455672980199
"582";1,92045265729662
"583";3,94148111247761
"584";3,08862127550337
"585";4,72971164404738
"586";6,63478472567185
"587";-12,0139409388815
"588";7,93838920034202
"589";5,51042596440676
"590";7,12692756230009
"591";1,23203286677299
"592";1,79370272446317
"593";1,94600778339869
"594";1,92655661621958
"595";3,79304307381069
"596";4,26494529523851
"597";2,1966549196429
"598";8,71139363215973
"599";1,87329022238995
"600";6,79443398610506
"601";1,0550288513309
"602";-2,89375263326401
"603";0,75591929010973
"604";0,960512592380608
"605";1,74825534402476
"606";4,89452543728379
"607";1,60112270859311
"608";0,112771689670787
"609";1,99467857757417
"610";1,87401697489894
"611";-8,22894373410112
"612";0,794500508957796
"613";-28,9314089547889
"614";0,600556480424874
"615";-4,51455810038913
"616";0,845661527300546
"617";1,68934783739525
"618";7,03417061317338
"619";2,62873377627407
"620";5,69461937263479
"621";-19,2710684638096
"622";-0,284646259615501
"623";0,772190082319858
"624";-27,5269524304279
"625";12,481483068917
"626";6,27833221461096
"627";2,94557240521968
"628";0,630995559939088
"629";-17,9814950436365
"630";1,24174540852922
"631";2,517371496398
"632";3,72874718316858
"633";-0,0801027649448471
"634";1,00422817586973
"635";0,441471559492234
"636";-3,36632146716792
"637";1,31552408816826
"638";2,09053147496271
"639";0,355452593785309
"640";-189,927255730638
"641";5,58581291058713
"642";0,442541571421332
"643";-10,4694334156961
"644";4,98321143519937
"645";-33,7537942779395
"646";-2,9137366366922
"647";-0,91822952895016
"648";0,669871526722158
"649";3,40760362734523
"650";-193,179531792972
"651";-10,1441362480152
"652";1,24794949184201
"653";-10,6739731398511
"654";3,21372495170656
"655";1,6482439248426
"656";1,52882236792563
"657";-48,7420083664884
"658";0,0673361589393675
"659";6,26396864986193
"660";-17,0181339200414
"661";1,86633647499008
"662";3,23293954061733
"663";0,365232118193635
"664";2,42585430634644
"665";1,10162911710776
"666";1,1918768183989
"667";-2,16048091810163
"668";3,84794055296916
"669";1,55460427122179
"670";0,943022515417866
"671";1,82860829118415
"672";6,52290942677117
"673";0,996289845095097
"674";1,42133897839457
"675";-0,31339315721304
"676";2,11417607364239
"677";0,812352100795215
"678";0,404532561706782
"679";-15,3010011988733
"680";6,02516840853592
"681";-0,440219128926486
"682";7,80362415262348
"683";1,13472004527974
"684";-21,1131853060101
"685";-24,775797046953
"686";1,38643673242576
"687";0,964713899169775
"688";0,569853896474907
"689";0,506616248794252
"690";1,09361690055174
"691";2,90899044544881
"692";5,5993103218015
"693";7,02728128096703
"694";3,62573618305092
"695";-86,2448601993332
"696";4,35431245778559
"697";7,63316266476034
"698";-106,171531854334
"699";1,79555080511847
"700";-20,8963631956223
"701";6,65845887161196
"702";0,372569048941706
"703";0,379880548330032
"704";1,21940852184421
"705";-3,92592368819485
"706";0,316231354233825
"707";0,161691875070812
"708";5,64887498298053
"709";6,55917905126368
"710";0,331313690994019
"711";-12,7018539390106
"712";6,58877508825447
"713";-0,594752561957423
"714";-4,27413570511285
"715";1,14473574833904
"716";0,378919755819776
"717";5,3015298861858
"718";-9,71360916790481
"719";-13,1426538978525
"720";0,401453853152129
"721";-16,6362778976739
"722";-2,22429418388521
"723";1,20504070330845
"724";-0,671568666519351
"725";-27,4205123918326
"726";1,63399630955005
"727";5,95782374086403
"728";9,7941118909818
"729";2,59992660091977
"730";1,83506283033447
"731";0,699251941902942
"732";-26,6842176917372
"733";-0,117371088209786
"734";0,0724468199476185
"735";-0,54880337583992
"736";-14,9501467998195
"737";2,20197678436685
"738";1,22444544158956
"739";0,212900148185588
"740";4,1984112175633
"741";-7,83711856759059
"742";-0,0672868363574928
"743";1,36143791296738
"744";-3,19750599535052
"745";0,749621570771957
"746";-3,14661133230763
"747";-41,0834441260764
"748";-17,0963825539139
"749";-26,54528230223
"750";11,2299570177411
"751";1,00799062037249
"752";0,501642296730116
"753";-28,8173776488571
"754";6,08727094944127
"755";0,820401375727601
"756";-1,10025767909727
"757";0,0452550012128956
"758";-16,6911546045385
"759";2,30140314154696
"760";-6,57226038979829
"761";-12,5176855992794
"762";3,34979646498404
"763";1,97615883050129
"764";3,08583716398043
"765";0,123784143399076
"766";3,09593340229837
"767";3,01653944798826
"768";6,81213872947881
"769";7,21595837794336
"770";0,445577648960166
"771";-1,28110408192833
"772";0,0465552908834255
"773";-17,8596273447074
"774";3,31956833198547
"775";1,50455840298307
"776";0,873363082171458
"777";7,01642547161176
"778";0,236800946824491
"779";-19,9812298786576
"780";-0,380889065942789
"781";-5,27109128598018
"782";3,55530175969986
"783";0,606587968927839
"784";4,72678982880447
"785";8,37083516862607
"786";0,589673945507403
"787";-0,144537536371653
"788";2,17119727855784
"789";6,86349344569019
"790";-4,37369398859081
"791";0,739339540030286
"792";2,19479034549433
"793";-1,05580251931833
"794";0,256943188173958
"795";0,729597637378815
"796";-0,262109044493858
"797";0,767370020726188
"798";1,21591803098259
"799";-54,9788485730056
"800";-0,118320735706366
"801";-5,51294775942043
"802";-2,48341990552597
"803";4,7716570823717
"804";2,51618466038796
"805";-3,0009153721188
"806";2,34614371810694
"807";5,59610731487146
"808";-2,44487808687517
"809";-16,0672719482668
"810";-31,7264971181959
"811";7,28055453711088
"812";0,415953142722785
"813";-18,2031806404216
"814";-9,63989777994008
"815";2,41163935357388
"816";2,42746506572589
"817";2,9709969897359
"818";6,89580765902943
"819";-1,20556404614985
"820";5,19435770038979
"821";-1,68475396384976
"822";2,67926586373224
"823";-1,5957385471947
"824";1,92780622870771
"825";13,0061695077924
"826";12,7827429282655
"827";3,98586251416813
"828";1,48208695792207
"829";-1,0849343852122
"830";4,19560763746718
"831";9,7774500781603
"832";2,12333804831994
"833";2,93187217982604
"834";1,23091990128287
"835";-10,5148409921226
"836";1,73308766788183
"837";9,54674886754469
"838";6,3236018081228
"839";3,69005100181002
"840";4,52862989856855
"841";4,14952399043157
"842";-11,8256322096773
"843";3,3280151480556
"844";2,65630247916866
"845";2,4580873794881
"846";0,887137817321642
"847";-3,58999456529343
"848";5,57060846789316
"849";3,39487964625201
"850";1,16900781851636
"851";1,0994779479692
"852";1,74318441859899
"853";-13,2208791815785
"854";3,03478939977441
"855";3,01157133080609
"856";0,522211659995147
"857";-12,1453937891904
"858";4,70884147740171
"859";1,56104602847745
"860";0,146620456293093
"861";1,88574303700857
"862";1,51089892291262
"863";1,7654388406309
"864";4,80549583357391
"865";1,03809356028143
"866";-107,257386299101
"867";1,64027481342988
"868";6,51666052183958
"869";-13,2693172173807
"870";0,32563235052859
"871";0,223585566905648
"872";2,02327294160401
"873";1,87432002808432
"874";0,458309446545357
"875";-10,7742042974846
"876";0,882219242054012
"877";0,124400868174737
"878";0,543469831410407
"879";-26,8328281148125
"880";2,44628911359977
"881";0,00985330292806808
"882";1,49448999154854
"883";0,5834567213839
"884";6,33094095511548
"885";1,9393859813936
"886";-6,49660866160604
"887";0,405150918128093
"888";-62,3660126357248
"889";2,27216633932495
"890";2,82931415585798
"891";-55,3982002360499
"892";-1,04413940514086
"893";0,740272741192664
"894";-0,0943064497905777
"895";3,37313758886905
"896";7,30560985713316
"897";1,09718955819233
"898";-12,8044761209953
"899";-8,39647368103417
"900";4,3079446137035
"901";1,11593169463214
"902";0,257805417549056
"903";2,25918542474997
"904";1,16628537053772
"905";-29,0250983047995
"906";0,196678792962688
"907";2,26533064736885
"908";1,69482843984273
"909";-16,626386070629
"910";3,08985868763776
"911";1,03009735337411
"912";8,56443739858082
"913";-14,8952641488448
"914";-1,05433184001499
"915";1,05617938698413
"916";-6,97105038628034
"917";1,34585770816832
"918";6,77218825644007
"919";-23,7711796123047
"920";3,30649157604586
"921";-6,58240648435023
"922";-0,00788867756246603
"923";-15,6872415278858
"924";-1,53352587704941
"925";0,498947746362065
"926";-3,23076930969661
"927";4,20213689070435
"928";-2,56697320481929
"929";1,71325042211365
"930";0,610739697108496
"931";6,03055273637868
"932";-25,6122262947378
"933";-26,7098981586058
"934";3,75768187539492
"935";0,00326966141135898
"936";-44,2223001408614
"937";3,49087576355926
"938";10,5186351889052
"939";10,5239680036067
"940";8,44488957572744
"941";11,7549153389328
"942";2,51298287685717
"943";10,0921762407508
"944";8,29479504119995
"945";-3,37785077892132
"946";2,74117136271058
"947";2,64045459715018
"948";-1,983397920073
"949";8,62698461570813
"950";5,2498774210675
"951";-9,30211369908285
"952";4,91286287595663
"953";2,12355180294492
"954";0,906027487960969
"955";5,03069282823693
"956";5,2494831180674
"957";2,53168305680076
"958";1,0501411342924
"959";1,96765611016075
"960";2,93137348411697
"961";-2,29966066662157
"962";3,34688981719669
"963";-4,7420198169627
"964";1,00172277298158
"965";2,09061415610807
"966";2,43813377272337
"967";2,95701510854241
"968";2,32893802846141
"969";1,27851879730978
"970";1,37153904063906
"971";0,863307835179477
"972";3,28763859802117
"973";1,75369634845563
"974";3,43647544147906
"975";3,29075124465661
"976";2,25600016487407
"977";1,39715718922379
"978";0,676110924768771
"979";-1,73079262656769
"980";-13,556053719081
"981";1,43843857640252
"982";1,70069659419163
"983";1,70441526258174
"984";9,08325796442423
"985";2,34886267224762
"986";1,57480891320938
"987";0,788981099038923
"988";0,872184641752485
"989";-0,95822869811678
"990";1,80962194478264
"991";1,04682929631185
"992";-1,0700241085815
"993";2,43854560482829
"994";6,64144587350198
"995";-20,0745608355826
"996";3,44879072333524
"997";-15,3119362468813
"998";0,340218466495497
"999";0,920614285167508
"1000";-8,2135381760602
"1001";0,289952776956103
"1002";1,47702586216172
"1003";-0,969865857740725
"1004";4,94522312338806
"1005";1,52866582498274
"1006";3,41270921234773
"1007";1,02699045607274
"1008";-21,5659308430592
"1009";3,34215415272756
"1010";6,40585863641798
"1011";4,5098071240238
"1012";0,695466483421491
"1013";6,95539034510191
"1014";1,66415465895015
"1015";-23,4744219385388
"1016";8,83172611662904
"1017";1,24642617348019
"1018";3,33470274246946
"1019";-3,65985802945358
"1020";-1,03460147629566
"1021";1,99939726182552
"1022";10,2464829585328
"1023";3,03912157204961
"1024";1,65360110604966
"1025";6,87250659606207
"1026";1,93228303185914
"1027";1,18395872368361
"1028";-18,7213664337864
"1029";1,3522342193337
"1030";1,7341680752915
"1031";4,18271383586571
"1032";1,71762218922903
"1033";-19,5097552373036
"1034";-16,0705381572059
"1035";1,11135806446709
"1036";-8,29765389620949
"1037";-19,9696426025766
"1038";2,37056094951654
"1039";-0,635909329990307
"1040";-8,99963967797114
"1041";1,85592407049866
"1042";-10,127929494423
"1043";6,15266777802161
"1044";1,69367102570915
"1045";-0,103161218588477
"1046";4,82099852307281
"1047";0,869887930852212
"1048";-10,8612502185794
"1049";8,81790443087439
"1050";-0,819503783291886
"1051";-1,41172191445179
"1052";-18,3106667000008
"1053";1,55679872196341
"1054";7,1803114390509
"1055";0,298834722743614
"1056";1,41095426415822
"1057";-19,2098957993009
"1058";-13,7933047324093
"1059";-6,63422697379436
"1060";3,20495831766949
"1061";3,2844093237987
"1062";-15,961371234553
"1063";1,29568324118484
"1064";1,86972195357483
"1065";0,333110035924614
"1066";-6,09302555858331
"1067";-2,81892251970364
"1068";1,63504605961247
"1069";1,42670959972229
"1070";10,3371517095506
"1071";1,21007846860207
"1072";2,87230387429559
"1073";-23,751202319336
"1074";2,07608501626081
"1075";2,08040274742581
"1076";0,0635451200379613
"1077";3,82900057492811
"1078";-23,1905518721507
"1079";3,48091616169177
"1080";1,49571060842548
"1081";-19,7184177297122
"1082";7,31519214724424
"1083";-2,86292950697776
"1084";1,33833277241064
"1085";-24,2039543201141
"1086";5,92107035196151
"1087";1,10796354790194
"1088";2,95188197866787
"1089";1,64361395253702
"1090";0,452506126804057
"1091";-26,6355353274474
"1092";0,718387317876038
"1093";1,25955171328702
"1094";2,29361737293085
"1095";0,754569956753596
"1096";-3,42134829299787
"1097";-23,9696544356651
"1098";-12,7445487323283
"1099";2,9290319880997
"1100";-0,722212222038559
"1101";6,01825307507459
"1102";0,122662091382528
"1103";-26,2567828078732
"1104";-12,14822140379
"1105";2,63162637248258
"1106";1,03406262293082
"1107";-3,63882365622806
"1108";-13,2139334676108
"1109";2,54212795500057
"1110";0,477054082095114
"1111";-0,50972298397855
"1112";3,15704204510271
"1113";-2,55399143768248
"1114";2,90619732026872
"1115";9,27746922943651
"1116";-9,92662902243955
"1117";0,469761563788689
"1118";2,72150406881713
"1119";1,91756887541091
"1120";3,10319524207316
"1121";-5,71994788041663
"1122";0,53479068462919
"1123";2,78936677223756
"1124";-0,0958324093249061
"1125";-0,45252768916742
"1126";2,09164084847469
"1127";2,27562331885008
"1128";2,78238413426471
"1129";8,10324067272805
"1130";-5,20383412655943
"1131";4,83973113629259
"1132";-18,6423472805482
"1133";-0,707041516874227
"1134";-0,210585141344145
"1135";1,52037177293319
"1136";-10,203345048857
"1137";2,02099838084694
"1138";6,01083365279061
"1139";1,67411180875429
"1140";1,52826084464563
"1141";2,2333499052349
"1142";3,34837364461487
"1143";2,33396987944834
"1144";-8,30654810671119
"1145";2,77453945845637
"1146";7,15343975937057
"1147";3,94990394051442
"1148";10,4987883287414
"1149";-24,8691547430632
"1150";8,49751410807039
"1151";4,35700031306648
"1152";11,9618373046561
"1153";2,00534805668794
"1154";-0,0233532561855547
"1155";-15,3063115079468
"1156";6,95791917240382
"1157";3,34035196278348
"1158";1,40286281280982
"1159";5,67883913148115
"1160";-8,08378162005276
"1161";2,29488356083885
"1162";0,929640691985298
"1163";0,58432822654421
"1164";2,53003827549478
"1165";-4,71644903286105
"1166";-5,40709290758553
"1167";5,33763228482945
"1168";9,33215748521014
"1169";7,98373764536244
"1170";-168,295811343403
"1171";3,54111754753181
"1172";2,5160265948022
"1173";2,50652862753386
"1174";1,63583065823533
"1175";2,29871293148448
"1176";-45,7229984370206
"1177";11,7346715077645
"1178";2,63870646223027
"1179";3,31942232756613
"1180";4,33360698803896
"1181";1,42649052708535
"1182";-16,2103995172113
"1183";0,658498421041251
"1184";-13,0715905389851
"1185";1,16749857049713
"1186";7,28752000322462
"1187";1,32937307207435
"1188";6,7615712920242
"1189";8,2190182538833
"1190";4,46130875419969
"1191";-28,8687764601625
"1192";2,30969635066885
"1193";2,89158554247264
"1194";4,4646353822629
"1195";0,879531318727119
"1196";0,625021893728901
"1197";0,491531256126102
"1198";-5,61329244790099
"1199";4,49221589390331
"1200";3,50589555967129
"1201";11,8673744969922
"1202";-20,5904603359325
"1203";2,13356597193095
"1204";3,07072976195164
"1205";-8,82593178925593
"1206";2,23843307376208
"1207";3,23548484972006
"1208";3,44004511289007
"1209";1,00266023794387
"1210";1,6706736353836
"1211";-1,20982564168702
"1212";1,03935285940506
"1213";1,67796645702319
"1214";3,49270632640584
"1215";3,09883643354152
"1216";7,27429519398245
