"";"predictions";"variance.estimates"
"129";-0,142506719186065;59,6516271983006
"130";6,04103740261423;37,7510864805655
"131";0,732840154385124;6,9481268348188
"132";-11,5593889523828;218,423894175067
"133";-8,00465814338477;33,1915061369662
"134";-0,423928049134856;39,0452262427526
"135";0,700541900069969;57,2936758866197
"136";1,60293903883034;20,3011451542907
"137";0,65849077261928;10,3575660237733
"138";-2,51827694120203;16,4412421868426
"139";3,79269187348394;19,6833206031801
"140";2,39217235549528;21,5303448964969
"141";-1,33897913872957;14,9671708670854
"142";-0,11798885465101;11,7807425943262
"143";1,55986601591035;5,06699050165847
"144";1,9464143572948;18,4523280189516
"145";2,90136414517952;13,4692519019605
"146";0,902467647862166;4,1935319419313
"147";-2,46169984872373;20,6234485379645
"148";1,57386336518851;3,04894923569913
"149";0,240597559278709;61,61909006551
"150";1,55221298365671;14,6369012471921
"151";0,777477523500465;11,2607128875658
"152";-0,126387597101452;12,8012215251935
"153";4,57264775396266;53,7190743986838
"154";-0,816650437651298;45,7408187068235
"155";-0,194872226141707;9,56330875858953
"156";1,07653933577994;32,0057257057558
"157";6,57142830215399;95,9267593841465
"158";0,206782236881771;15,3013241304623
"159";2,5257215107949;32,0718849658151
"160";0,26723193718943;58,1744616566298
"161";-0,896142109960499;20,5236376598916
"162";1,37468868543803;4,71959149360108
"163";1,48688482413844;27,8797602063841
"164";0,248118769643104;23,2180330052085
"165";0,0632752117119433;67,0897179548833
"166";0,049598743037845;7,77989413295685
"167";3,08223993521363;87,9693953883178
"168";3,06047294063156;7,53491669903464
"169";-0,396973693057465;25,1985208319677
"170";1,6652988121914;22,6024973559909
"171";-1,79876150270581;124,726603256975
"172";-5,72161194143451;32,3615872205206
"173";5,89966650549236;34,7343367751126
"174";-1,22554214828472;286,981427122557
"175";-1,63629412069519;70,2555953838186
"176";-0,798380988886179;8,40696734726588
"177";-1,56876565295726;498,835231122739
"178";2,01073356619674;11,4558269958982
"179";0,320388523951138;8,23940298197603
"180";0,824960906044094;7,16959063327539
"181";-2,09451511326484;22,4249963259047
"182";1,09887462951253;19,0590828207131
"183";0,396683403411058;16,0970425627461
"184";-8,15277603290649;138,002272984574
"185";5,40786000325822;20,5544507566959
"186";0,806261780736095;6,00190992026227
"187";2,06226096872974;19,5632461247987
"188";0,578385398845317;146,215307947727
"189";1,02160143003819;15,7972712139375
"190";-6,10336036516292;40,03145785511
"191";0,531373362807769;12,2008322431119
"192";-0,243882149949275;20,0119836159037
"193";2,79997315398178;23,0503343965248
"194";1,08601569420011;11,8614700582218
"195";1,82185077383706;29,2708705188747
"196";0,643406803458518;8,3948860499552
"197";0,763021581354064;5,22112646595404
"198";-1,05323795121137;7,48709716344536
"199";0,143090227962685;25,8411963490392
"200";-2,15178792030687;49,0888158967154
"201";3,63209787752732;32,5615316794727
"202";0,146443159831032;9,22838190081861
"203";0,437106717655443;89,8193155249795
"204";-2,19891972375469;68,3234296426249
"205";5,19504532698167;25,1377046289994
"206";-0,798668848414248;9,36520987514644
"207";2,55571970410505;76,2697489072163
"208";-1,03855746902165;9,53913962135365
"209";1,22967695251974;14,8214039073814
"210";2,32220000275203;27,3703053519477
"211";-3,41380331527548;20,9439352446271
"212";0,111363713284392;9,33373766588405
"213";1,95437034114299;11,8621475012321
"214";-0,221838992756787;31,704772634694
"215";1,62524057148987;20,8249396769091
"216";-0,695943408235804;62,4941326424301
"217";0,792335256445167;23,5105870567932
"218";-3,99124782136713;113,567797875672
"219";1,1334989609426;16,0810547217105
"220";-14,0238519313044;186,883099121336
"221";3,47069801916979;14,3507251143653
"222";4,10520072586055;19,5244686521462
"223";-0,028798379839657;13,2493164535754
"224";4,78170743669008;28,7584548994652
"225";1,32890625048744;9,4740614206856
"226";-1,4327903003995;69,105060040759
"227";1,39387155651127;11,4479699386969
"228";-0,349869674356036;9,62717713856983
"229";0,0352267399161066;10,7760166059021
"230";0,492861979816553;7,90371190869091
"231";2,11603402403792;26,4937176441741
"232";-0,339025125058579;7,17146427711386
"233";1,04281252507289;12,1883259754265
"234";-0,308656656151726;6,16427129021362
"235";1,72462223542609;11,1603092515503
"236";1,7570375245298;14,7631357692894
"237";1,01846579438382;8,29512895086505
"238";-0,187921412724171;16,7895451958065
"239";-1,95488758787588;61,6408058595168
"240";-0,388710234475818;7,54260710003578
"241";2,3924292398314;47,5726464411436
"242";4,36770112474326;29,4994419992722
"243";-1,51176700491296;12,6184182502641
"244";-0,575750057817048;13,0731668990677
"245";6,68663368122018;27,3230613621512
"246";0,93632079178756;51,3406770547029
"247";0,606010966593108;33,4048837268929
"248";-3,87382521901791;58,9475289265404
"249";-0,402083597091636;231,439404701116
"250";1,60552617660601;25,3133821968554
"251";0,285527767894912;55,2211393526603
"252";-2,1875226188361;11,1275852513739
"253";2,54955556677286;14,6150590418192
"254";7,68826823666896;92,8154294201231
"255";-1,11615527511276;23,9052211457259
"256";1,30215117462193;154,75417566672
"257";5,71924560582132;94,3559811530244
"258";-1,21425158677438;21,0252917092154
"259";-0,870623309788566;16,2626796103472
"260";10,5623303408386;115,663865357792
"261";3,86697172784088;61,2911577148297
"262";-0,208349183529016;18,9788942466189
"263";10,4384880710164;133,624708573653
"264";-5,10395874222354;53,1738471728872
"265";1,36467298233156;13,5319482545126
"266";-1,40430523044386;129,093016361527
"267";0,229521550036628;6,09058667257334
"268";-1,8118311746681;22,2694038270184
"269";-0,202098989962803;8,00250812941123
"270";-1,72642630492953;53,0817433704287
"271";1,61960391384046;26,9273168403909
"272";-2,40476641436376;151,573390664307
"273";-0,0796827843107711;6,14369835151479
"274";1,27893483044666;8,10638632132709
"275";1,85310293437819;12,4741844151668
"276";-1,89768961009168;55,190317164103
"277";1,58606097563397;7,63102247186319
"278";0,396361890578575;146,833986481871
"279";-0,400522708405701;8,0586702566927
"280";1,35282149540258;13,3203685268623
"281";1,19927619908651;40,0479506553544
"282";0,915773847758503;24,7326398245062
"283";0,480971828851799;3,82628147151055
"284";-0,125170932222635;28,4357764980149
"285";-1,19781621007425;6,55941109455155
"286";-0,774918034624531;24,2140017673979
"287";-3,43857718812216;51,252600891458
"288";0,153535527718398;7,26818457850638
"289";-1,89633855932266;23,9976072707629
"290";-0,21570764875074;21,4382036746814
"291";-1,75808155881336;11,3658603611571
"292";-1,27753646601518;37,7371618675143
"293";-0,9749884099009;9,87477230456408
"294";0,299399523795975;16,7336278689421
"295";1,58112857390149;9,69304675283971
"296";3,26056002268699;20,9462448816519
"297";-2,13837364812239;7,97595422543775
"298";-0,596917366104191;8,67141814381013
"299";1,02933509393569;5,10875348296805
"300";1,38585510829478;38,2304703375777
"301";0,978620400536379;12,0353766034214
"302";0,571309981089695;10,09198008566
"303";5,02620459143481;21,4669234657666
"304";0,496840825987912;17,2655143775358
"305";3,12064236164699;17,6584875622572
"306";3,72750065842794;8,11693917989878
"307";0,404140702576038;42,9697709915266
"308";-1,12533620890577;18,1675784084474
"309";3,20064705582268;16,6227409090333
"310";0,0286743955898858;10,2972031254545
"311";0,781036069431947;8,95644688734951
"312";1,94404538711905;18,51861390929
"313";3,40494190353228;10,3223605737295
"314";2,36871167476034;13,2079847405132
"315";1,27359024483512;37,5917124566462
"316";1,66763320549172;12,5288583276158
"317";0,555634568536434;2,39820611764261
"318";0,987110027318273;88,8091487010693
"319";3,51987584414722;16,7386213990289
"320";1,86318237203243;27,6623883422497
"321";1,85005562913276;33,0074969766324
"322";2,07981870247257;28,153400040658
"323";-0,673107181891161;13,9551676706062
"324";7,55824171443209;32,9522055379123
"325";2,31045394944955;19,2181417525332
"326";1,35432877546813;22,2343943250911
"327";1,21717667183817;13,0422685673175
"328";1,30130095545832;10,8327790066445
"329";-0,697771275002494;82,611647999944
"330";3,80551426003112;127,847083192686
"331";-0,412361402794956;18,1130412948752
"332";1,15675722018558;7,99636848406718
"333";0,175709223499014;30,281657440726
"334";1,59724781203882;15,0317572473169
"335";-1,43054990203705;18,539891533971
"336";-0,610336431692343;14,5207929583495
"337";5,85198846624187;64,3946437723539
"338";1,00413730714975;8,25403092610822
"339";0,813926061775507;3,3667710434375
"340";1,06591394563042;23,436908146572
"341";5,11644812536655;331,800777572655
"342";3,81401026920821;13,6067448153479
"343";1,21281603733864;7,70060658119982
"344";0,30863141691268;28,7005239318969
"345";2,52005092658211;7,33578110289464
"346";1,08705888488243;48,457615876287
"347";0,309806110552982;16,0997465209929
"348";3,21493359812917;11,9707753207717
"349";0,0167791126743623;7,90528750620228
"350";0,786340234940171;5,0933253053307
"351";1,5129912137658;7,81509885072599
"352";-1,01229436908032;16,0002840297446
"353";1,02295361640526;14,6709717962935
"354";1,07320309090346;7,58116657930498
"355";0,724420109153588;24,1330744748166
"356";-0,590829175547818;14,6542263810554
"357";4,05135066553508;126,930323769536
"358";-0,547041667134562;10,849135173276
"359";0,074771102403197;30,5102259557561
"360";-13,0897807259595;407,694123331609
"361";1,19918114307072;10,6633645578916
"362";0,846096501001027;5,54147542674997
"363";0,0721400692850585;8,2667469450301
"364";2,85991173302382;8,83465744546439
"365";-0,84257957962426;7,74264970338101
"366";2,47849218867604;31,2594710197537
"367";2,50193028510027;13,0388780544583
"368";-0,0870503344069478;5,4307930712173
"369";3,06239096554077;47,3062110410738
"370";1,12450550622225;44,0221351541925
"371";7,58914665891288;128,671271435117
"372";-0,265727809421951;5,32050037651058
"373";-5,20332185947816;613,390349020947
"374";0,684380481924193;30,8440944990019
"375";2,44644196208566;7,6518219269687
"376";4,05160441906163;10,3968711446618
"377";1,37779731200139;5,85483243259056
"378";-3,00849262267204;21,6284298676068
"379";2,87088680508;40,4551308662961
"380";1,17441416682429;7,38692135220298
"381";-1,4095949771321;20,932399568975
"382";-2,28169017762687;45,268526960932
"383";1,69055427383755;17,9983913951959
"384";0,955846988189205;9,4369317477467
"385";1,3664995154459;13,4761707205105
"386";1,75085275166027;30,2909002082054
"387";0,0594542127699584;65,0262222751244
"388";-5,08219954946594;21,4446407117458
"389";0,672434491060252;15,8103194226978
"390";1,06156523956411;18,5708029150315
"391";0,8098165572204;13,6878274509335
"392";5,07745558408649;34,6640020828867
"393";0,460796495255056;40,1581955980257
"394";3,16551958520527;20,2032801990761
"395";-2,35461954243415;61,2838760739654
"396";9,99780966659698;50,5402002360613
"397";0,463236555416199;13,2718236283264
"398";1,09707752872097;14,5329165297192
"399";-1,1671352129181;14,1251104780252
"400";0,0338959992456928;22,1168005634762
"401";1,26483482832687;9,53059329513682
"402";-0,542261941156319;31,7577374207671
"403";1,53931150410354;53,466230303367
"404";1,24247422511399;121,335144780596
"405";0,809301153169123;108,164570059972
"406";2,9755735149028;51,6602888997402
"407";3,77450848366498;18,6332641436939
"408";1,04279128999804;6,54081232486245
"409";2,34422698089896;11,5944654957268
"410";4,0912567481393;17,1739279704102
"411";9,0400886157697;24,643553130847
"412";1,13277445805156;22,7307880510339
"413";-10,5130141525308;281,050819975005
"414";2,4975594158225;54,6458322905627
"415";-1,58286973415229;21,1628062284102
"416";-2,17304166338535;6,63145927206249
"417";-1,17965597695292;33,0514048303861
"418";0,218702727932912;12,1646561223741
"419";4,04713908483986;17,6653060599646
"420";0,886691079124326;45,9454147579616
"421";1,29724462528647;16,5870756277459
"422";2,13320799387068;14,5685300109981
"423";0,736650370912782;11,3897411526841
"424";1,46480987353118;34,2782186176458
"425";2,40494289476383;9,12301925857037
"426";-1,68259203317715;37,587578194964
"427";6,38555225075289;90,9787065238351
"428";2,52834175127187;18,3640422638394
"429";1,46529172355653;46,8136847824104
"430";0,798330773665497;15,6133972788953
"431";-1,7827910691863;22,654713664076
"432";0,771513779849882;5,73158514284137
"433";0,990556315876067;6,93377383622533
"434";2,79561372860237;47,563513167267
"435";1,85974143435645;16,8043116057409
"436";2,42013948238799;28,0654048475328
"437";-2,4090072826156;96,9036284164899
"438";4,43810312134447;13,3433915016005
"439";1,99045437458136;30,4179080173764
"440";1,27111387385423;17,9745984218337
"441";-3,30072735085555;11,5669890511452
"442";2,55496011428874;20,7926413047696
"443";0,66098351985792;9,64177392762749
"444";0,435451444389539;9,00473024071728
"445";1,02166480115302;10,730425117675
"446";23,8715624726827;444,860876374361
"447";1,40643396128816;4,24792706226698
"448";2,4854400513782;24,7911884579806
"449";-0,764755552673496;11,1370584941046
"450";-0,413292893152046;67,1276594679685
"451";2,85140776530864;5,01835173082815
"452";-1,21715450860576;48,1102886778518
"453";1,96829322679928;66,1834447787417
"454";2,52744453132313;6,15116857847286
"455";-1,77404775432775;7,03093361011308
"456";2,48707222655766;5,63578210605061
"457";1,69728362462285;7,84283831506697
"458";2,03804250006916;5,00812511954636
"459";3,35006693795993;14,6506224928916
"460";0,341613488729135;8,96469154739966
"461";1,59409029654226;15,71825707433
"462";2,00157735569647;7,73697142083235
"463";0,369072711199337;18,9063488238892
"464";2,41787385898697;119,93759367124
"465";-2,43265848460969;18,1802374001376
"466";0,737070336598222;7,20527830966329
"467";2,78685163173522;310,285557166582
"468";1,40753625110658;13,7923759727117
"469";2,17340616329522;73,6992266032227
"470";7,54467948283081;40,5134603765363
"471";4,85016326085757;6,23797328333793
"472";3,63035096284075;7,31016349230854
"473";3,18888960305594;18,9119662715006
"474";2,46897239367674;19,9326166748136
"475";5,65743375228669;26,6443640633787
"476";4,73568952756778;5,82585316678804
"477";-0,193960301679319;31,1539480973111
"478";-2,500864905903;19,459583774505
"479";8,0829108822594;93,6837930261749
"480";0,867779403792583;7,98168216657702
"481";2,98646930001885;20,0526390785683
"482";2,71083284935415;15,1105298358164
"483";1,65748931232614;51,6797564698141
"484";0,413762185247245;6,30526787703294
"485";-1,17150092924702;18,9259573669289
"486";4,46778863885151;622,639348143306
"487";0,0478871278912825;12,1395445878763
"488";1,16191097894038;10,1460518212544
"489";-2,55479338755722;4,92564913100171
"490";2,1323526418685;6,82154919553457
"491";0,368277128248459;4,7847632028123
"492";0,123570239791685;69,1114408630291
"493";7,3881265517348;296,336134052471
"494";1,58799203960517;35,1568395327283
"495";1,67682220717514;3,30084345477344
"496";1,44726957026135;4,17811658295199
"497";-0,135717883439912;7,36880178838951
"498";1,66018428269192;8,55815794227399
"499";0,330019012450111;10,9897477807588
"500";1,26025093910715;14,4256077980339
"501";-0,243394071690638;17,4799259861959
"502";-0,589542010008822;17,0835800296846
"503";1,58061470212157;20,8024519329308
"504";2,50863699144584;63,4730898443179
"505";-5,69520921154954;178,933091732142
"506";0,251949190797708;3,99479271415096
"507";1,79771855954856;5,69529360081466
"508";0,632456583578482;37,5461248720976
"509";2,28287398440836;32,0135978667434
"510";7,86190141582555;33,0400317392921
"511";-0,599545119910959;26,5399887848238
"512";1,50896248320394;20,5833924708969
"513";1,55923446787139;40,0586639544944
"514";-0,896067990032501;9,37864615431775
"515";0,113065172876439;21,4394473264968
"516";-0,34680038084394;6,39930522801305
"517";-1,21853363178903;46,4064651530406
"518";-0,165103292320112;11,6293947770718
"519";0,178031276498018;9,02685653253022
"520";1,37432783394524;9,52503845754228
"521";2,66852856810469;21,0629305732427
"522";1,1034899378078;93,3542886145621
"523";2,7827052259025;10,7237711278384
"524";1,99297265911526;37,475164101433
"525";-0,401972757266807;6,50890787375546
"526";2,26588520791021;13,8754844677061
"527";0,0211704801706733;5,13168416022756
"528";0,889386195915469;11,6240157364418
"529";-3,91473921723342;32,143270101649
"530";0,681540388180003;5,67926889443799
"531";2,07858753880095;11,9323532172891
"532";-3,22537912748766;31,0204862716576
"533";2,06408246327859;19,4663438396576
"534";0,404667031085274;29,288308804297
"535";-3,11274454300632;42,2992345737033
"536";1,56350543693247;7,21978709882386
"537";1,05544666241645;73,4190093618937
"538";-1,28517423577268;34,4819368662287
"539";2,38358559389217;32,2572349219238
"540";2,77840566776469;30,7728526631781
"541";1,97138196493389;108,490498615239
"542";-0,740548846722481;24,5740071839983
"543";2,59350251731153;52,970127133214
"544";-0,263250993965459;22,5152208879978
"545";1,51766106956092;37,2697600671394
"546";1,4079227452082;26,2688912766466
"547";3,33196698806398;17,2936286755305
"548";2,34394979617155;62,5432520630002
"549";-1,76617287210679;14,8020569055923
"550";0,388083064954619;16,1319520957202
"551";0,440964569917308;13,6758905457598
"552";3,54484975284621;19,6210244696855
"553";-0,374463665306107;16,6793901398507
"554";-0,766612339878594;9,74199239380063
"555";0,812517537686547;12,3329847612478
"556";3,83659144506055;17,0719600851291
"557";-0,146191845800787;13,5781888409283
"558";-2,3064536653977;329,128981142068
"559";-0,928661556382244;48,4731687539472
"560";1,34703227707769;8,58012847276032
"561";3,45803643007071;12,6509304737799
"562";1,47973936585793;18,3153658072017
"563";2,77959288624684;16,8583717134023
"564";1,38848432700111;51,2722709029711
"565";1,77834984274538;31,4719204708883
"566";-0,587999924040498;26,9239872643903
"567";-0,128658625653615;2,9086624916558
"568";16,6789520509552;299,609448190977
"569";1,05166617452803;9,56986843224538
"570";6,66139199335688;62,1265753014916
"571";3,41249626260607;7,0586109050869
"572";0,310810400359959;37,0603782785113
"573";-1,95946975032429;66,0522550759713
"574";-0,814923999324853;11,6958556822257
"575";2,26884171059817;9,59291658871386
"576";-1,1770160710113;13,7925720628708
"577";0,713158045462337;5,50608457711829
"578";5,24859626165143;29,109799284944
"579";0,690294402888311;20,8342479791247
"580";3,07351032011396;10,1052924101618
"581";1,34385407776857;26,3454103405762
"582";0,329419403193876;14,3367188353263
"583";1,86745013577433;14,6166415388694
"584";-1,18387977249551;17,9222826200387
"585";-1,17752160136977;44,1285764577944
"586";3,28579144596391;12,1886796803728
"587";4,99422706941145;25,1889816899053
"588";-4,40042826733983;72,7590197446163
"589";1,41141648817491;10,4736962058055
"590";1,77584812237888;19,2431820231032
"591";4,36495686212061;10,1065856085539
"592";17,1532177878251;127,830613061671
"593";-0,888222209842839;12,8140515240617
"594";-1,34696508521864;33,8912841490611
"595";-4,1380177396193;105,633527669769
"596";1,25629251220054;9,58612664134633
"597";-0,959463398990791;7,56767410235256
"598";0,623926128784585;9,38236173835163
"599";0,787015138947873;8,02049447235454
"600";-2,36386035447655;201,696238069433
"601";1,27743810549661;15,1195776720312
"602";3,69288821018766;17,3416687483327
"603";3,1550116162766;31,4462161927601
"604";0,287449132645353;18,4981564415748
"605";1,22159824615767;8,84312327447572
"606";0,386479898104928;5,46702820581281
"607";4,17048376181689;35,6713704283553
"608";1,0153975638895;30,7702421580226
"609";1,35358132547411;9,60246514275179
"610";-1,23279706364296;19,055702763771
"611";-0,654655666671318;53,7670139414019
"612";1,6659454445658;22,3310981647613
"613";9,23638213744515;166,532492010919
"614";1,18581484161843;25,4169208111361
"615";4,1616430693417;72,3719788238782
"616";2,72736182949361;9,79186489797144
"617";0,546686686852711;5,23111414980436
"618";1,99903244523072;9,60522478574753
"619";2,37831391225544;15,7147648382272
"620";3,47656209368072;17,4133775376211
"621";3,0689915154175;20,9251299326493
"622";-3,68956191922123;46,5509140947939
"623";1,27237613088146;3,9821553339269
"624";-8,21692432913989;236,265811008065
"625";-0,570755612493908;120,993639567448
"626";0,889781846553681;11,668559629434
"627";8,09272812008358;46,2159327184538
"628";0,236752500083017;30,8737667968199
"629";9,75499686045353;91,9933461864278
"630";0,880623114189578;12,3170960439615
"631";0,910482210189503;8,26235254070227
"632";-0,768255944812854;10,6329220828002
"633";1,95675154289748;7,37312078413834
"634";1,52072665436983;16,2545704545403
"635";3,73772544004959;7,23582794466757
"636";6,3303617848451;39,5919513876636
"637";3,32300566521008;31,2648361834793
"638";-0,846049015592648;22,3734670641552
"639";2,62524559418336;3,69113622338065
"640";16,2370332158595;3749,67275862069
"641";-0,806581256442234;16,482285908242
"642";1,15549636166281;15,8744206088966
"643";3,40331145329708;10,7792449348407
"644";-0,0762637775772675;20,1487882380467
"645";-10,2461546633895;54,8244063639862
"646";5,79198301041111;69,8738818032755
"647";0,13662801344718;27,668146788143
"648";1,80940373724066;16,6583481064978
"649";0,0761778824113049;32,6567035178253
"650";17,1610677198525;3244,54837966618
"651";-4,23279715873689;320,445092431104
"652";2,43858941278374;11,8700646055873
"653";0,911390162485324;22,4257424517352
"654";0,560248686895872;3,58829770048981
"655";1,3201907784084;20,1004666268171
"656";0,446957788485839;3,81794485118634
"657";-0,0710741367328584;253,3574162917
"658";2,7256491570329;6,7708151986258
"659";0,504842659654848;8,46802696036945
"660";5,13684513389406;61,8873973911114
"661";-0,222351615839152;11,2215887351863
"662";1,59956468789275;10,1166398949651
"663";0,923045468186946;31,8960675586406
"664";0,918716407170307;20,9229366181767
"665";2,10089268392288;10,7280461561542
"666";-1,33642212200044;7,69377766030744
"667";6,42891247210559;42,5623868357475
"668";0,383562300194597;5,70077621207345
"669";1,67438782410388;16,0108725594977
"670";3,23058994776656;4,58022508755896
"671";-4,98595486514039;32,1922370380797
"672";-3,7239855674781;11,6812688749773
"673";-0,707845409111039;12,6053574419516
"674";1,58558596443957;9,32657776480247
"675";-2,44667521987944;119,640461523495
"676";0,24844168154685;13,0496396070561
"677";2,3405862934587;38,6149436971061
"678";-0,9426603920107;59,6538730795675
"679";3,30491534130297;32,3122191020376
"680";0,775162816152946;43,5777961944842
"681";0,159634637872632;30,6104367881846
"682";0,675997630618789;5,63855425157097
"683";1,24359329120652;9,78681270413743
"684";-2,56943657761005;68,4391083257332
"685";8,24073230247088;51,3961049668187
"686";0,962767340745114;6,86381390300911
"687";4,77140371282725;6,78015527794857
"688";0,136539241624417;15,7950366500243
"689";0,593284847087479;12,8930954676575
"690";0,773723249747413;11,0625870123355
"691";1,38474968684958;7,71817458229761
"692";0,236261785479471;20,6653463340868
"693";0,742976149345212;12,4420006150625
"694";-3,90977028272523;91,2541846153
"695";-9,00340564649935;1229,00658011647
"696";0,427585026950052;5,96697158460633
"697";1,56460318461792;15,3695375798355
"698";-16,7929035630203;2612,81805282319
"699";-1,02169181585438;19,9737430880149
"700";8,60526462114795;48,7878199944982
"701";-0,458303790670546;7,4979362786937
"702";0,255384104115589;8,43045607281103
"703";-0,102346827038277;14,6826160235013
"704";1,74897335204839;16,4101213839833
"705";0,861673961013478;14,1278641962765
"706";-1,37557198002369;16,2285560897175
"707";1,0343932054692;16,7570813543545
"708";1,22640248094717;23,2637514233451
"709";4,35661118477188;13,6985938560045
"710";0,727860190580864;12,9026687775462
"711";4,2768349833494;135,474022676811
"712";0,990052081699117;8,08031948801136
"713";1,95518530770864;25,4023443302314
"714";1,43555163688473;39,8593226098604
"715";2,51472018786256;13,03012077325
"716";-0,971481278361311;26,4761425620374
"717";1,47778037696274;7,67627784820102
"718";-0,315931491232083;12,7552830109727
"719";5,91913018424728;363,143541522893
"720";0,0286554006871782;13,8409402981625
"721";4,84839076257341;30,9265220163391
"722";5,05774511762442;20,3653071821604
"723";2,00689774255184;33,6127715549413
"724";0,467603113436096;99,2408349117954
"725";7,70427943612514;350,944595840334
"726";2,95857366207;20,3050240456021
"727";-1,9982712068642;28,1484751291872
"728";0,999502017717241;10,5139754718041
