"";"1"
"186";-0,669696669968198
"187";0,605382945859247
"188";2,76960065048839
"189";0,455966110866573
"190";5,4448321466926
"191";1,35341554244075
"192";2,15894515429974
"193";3,59249740320751
"194";6,89343253228079
"195";0,757759985152555
"196";2,29665067798908
"197";2,5775692209751
"198";-1,10187316267999
"199";-1,92043312060227
"200";0,744222936774937
"201";0,141042506796104
"202";-2,48445077042396
"203";-1,44505375105547
"204";-2,98560472634437
"205";-1,83097294558869
"206";2,42768096318783
"207";1,26974963939715
"208";2,33645645211042
"209";2,02622920829722
"210";1,62808163666771
"211";4,79860088376198
"212";0,476702772967297
"213";1,66953689159294
"214";0,0250628626578013
"215";2,32290783148606
"216";4,27632232824909
"217";4,39301064205608
"218";0,320219043346375
"219";1,80110442034605
"220";2,41741349000059
"221";2,11287536897186
"222";3,37774663208108
"223";0,758510995880517
"224";6,463095319299
"225";1,48082485243508
"226";5,44433923018848
"227";-2,55863008646429
"228";-1,09259271702319
"229";-2,43011859537444
"230";-0,202074741719656
"231";-0,456864904657058
"232";-0,598889678133524
"233";2,73953318630901
"234";-0,782967802515291
"235";3,45308722228727
"236";3,32402590943533
"237";2,75055360496624
"238";3,70925453916186
"239";1,59170058215997
"240";-0,319274079929659
"241";1,10066232126571
"242";2,31702783761047
"243";3,03179716470186
"244";1,67489642931115
"245";3,30745373818711
"246";0,8992005441308
"247";2,38775056051789
"248";1,15985019310816
"249";-0,173372584966728
"250";1,84639745761875
"251";0,182862252899705
"252";0,934308950648489
"253";-0,161329808353514
"254";4,40382617573707
"255";1,33887761709163
"256";2,09068735819225
"257";0,860731165700773
"258";0,796644542974473
"259";-0,526626340660101
"260";4,67368563422964
"261";1,69490081484046
"262";1,88962437648766
"263";2,79486245610292
"264";2,02170975241751
"265";1,3593888989823
"266";3,67067800868898
"267";1,1293205907484
"268";0,614200479143722
"269";2,30413612184571
"270";1,85214677041451
"271";2,54625773084227
"272";1,45893723042918
"273";0,551133331802221
"274";1,11858400175039
"275";1,39982723471726
"276";3,06404181508512
"277";1,66373765014574
"278";2,27499829198602
"279";2,16581050439661
"280";0,980903004280343
"281";2,09437842889859
"282";1,35639786568177
"283";1,00023700417291
"284";2,32448248713885
"285";1,73590776998262
"286";1,32425388993799
"287";-0,0680075536051987
"288";-0,890801312993023
"289";-0,416382213418517
"290";3,03266585523821
"291";-0,738429155686479
"292";-1,27229942551365
"293";-0,368304660569679
"294";2,47639005209555
"295";0,142258574804652
"296";-2,07014521275003
"297";2,03145233084558
"298";-1,5959516112951
"299";-1,9121888827779
"300";-1,28015823358883
"301";-1,58299039047911
"302";-2,54272436114734
"303";-2,83675793486945
"304";-3,20544390905012
"305";-2,11725020780061
"306";2,83823727157422
"307";-0,474685572723009
"308";-2,67418337914505
"309";0,403676859711586
"310";-1,77270484230752
"311";-3,1900489959199
"312";-1,51023870864323
"313";4,63948699147321
"314";-3,0365110623582
"315";0,291079556924492
"316";-0,855329512657367
"317";-1,58707646922785
"318";-2,60749518611057
"319";2,2355949773501
"320";3,22619259005131
"321";0,38772456919137
"322";2,44885777411553
"323";1,48129903693989
"324";2,97597996708575
"325";2,39362207461471
"326";1,31415946054141
"327";2,55319864452012
"328";-0,0914265147967583
"329";2,55001160586122
"330";1,06940214159407
"331";6,48619737831183
"332";0,341273955768685
"333";2,05536729528117
"334";-0,0988203838440356
"335";0,0952757984353632
"336";1,466865116698
"337";1,79069761315618
"338";5,37966697757841
"339";2,24367768851799
"340";1,51829558573321
"341";4,49389043114955
"342";1,28035519056675
"343";0,10014173139014
"344";-1,73863123682231
"345";0,0245191919416996
"346";1,00066008757758
"347";2,76451555406031
"348";0,426276367277193
"349";3,17016738273147
"350";2,27370720630271
"351";2,3305366168124
"352";3,99447692959886
"353";1,51245904512836
"354";-0,350450518750964
"355";3,1377424527936
"356";0,146739058612987
"357";3,73381126251837
"358";-1,49662329962598
"359";1,27693820173231
"360";-4,00283498207351
"361";-1,95692588552226
"362";-1,88065453951602
"363";-0,506842068453151
"364";-0,732148673431968
"365";0,875645699647512
"366";-1,01309007286927
"367";1,02260268099544
"368";-2,11192883495336
"369";2,37010069117961
"370";0,032078922871607
"371";4,11345189232528
"372";0,343064267922369
"373";4,79322004115862
"374";2,59421031591696
"375";-0,918208537497264
"376";-0,320863399061123
"377";0,191578084633889
"378";-1,16377036071441
"379";9,14246856787837
"380";1,63700053544236
"381";-0,18699813913771
"382";2,07952307175193
"383";3,70277889935788
"384";-2,45374245517646
"385";-0,364075855246558
"386";2,1189074930962
"387";3,09314788839804
"388";0,534558733757464
"389";1,46531511487316
"390";3,18251793980282
"391";2,68622506953599
"392";4,95048930893845
"393";-0,0739939300819046
"394";2,07726150967004
"395";0,967842090518666
"396";1,59399723552897
"397";5,98659955396771
"398";-0,0983145033335973
"399";3,00995081606926
"400";1,91743287628325
"401";3,35712599056906
"402";4,64221799066673
"403";3,37256339876289
"404";3,82724341509416
"405";2,44861697960613
"406";3,07533943431398
"407";3,08286170973059
"408";3,97406072728749
"409";2,56958698243062
"410";1,75947343441086
"411";0,773149908674132
"412";4,2806051408499
"413";4,54634240225047
"414";0,363289531781463
"415";-1,56576952276066
"416";-0,811025422964113
"417";-0,980931158928597
"418";0,926401832126775
"419";-0,118603648473076
"420";2,62863247514204
"421";0,852371976713282
"422";1,25517088086294
"423";0,779863032740568
"424";5,04280788913327
"425";0,22249520117095
"426";2,20746199346374
"427";6,10446548439236
"428";0,55129808861817
"429";2,9205077670636
"430";-0,818792099251413
"431";1,59670573475516
"432";-0,0198776496344983
"433";4,35616174151702
"434";5,06218428206467
"435";0,861581422931057
"436";3,43434886319934
"437";0,830550231144759
"438";1,6776545832543
"439";0,337964066729437
"440";2,81908584663913
"441";-0,773635014559755
"442";-0,291838997219077
"443";1,14804842892296
"444";-0,338400147794351
"445";2,05081849158807
"446";8,30513925234528
"447";-0,499708062321888
"448";0,484972640619816
"449";1,36908024430454
"450";0,0524928025219147
"451";2,03052844940084
"452";1,28864558355259
"453";1,76778937369038
"454";0,369075133523427
"455";1,07446898217443
"456";0,208586013161387
"457";-0,908102955747626
"458";1,68589077253469
"459";3,45518828535385
"460";2,97768491946944
"461";-0,160406241039217
"462";0,387501905140738
"463";1,10979710216006
"464";0,615639302795493
"465";3,34167988675892
"466";0,81324444978258
"467";0,568992158598892
"468";1,00861820129573
"469";2,44766293715431
"470";4,3928225061856
"471";0,13057145566513
"472";1,11972724156356
"473";1,68834495949476
"474";0,362077726819603
"475";5,79236055924592
"476";1,88757762818956
"477";0,714484336935159
"478";2,94463673141411
"479";8,78498595778869
"480";0,27889752003729
"481";3,35658773255991
"482";0,735169797880982
"483";2,64002189896947
"484";1,63910296216777
"485";1,23189842852796
"486";-0,587891724065379
"487";0,754372059647388
"488";-0,10712978900961
"489";-0,979053523322632
"490";5,70226097260402
"491";-3,09101722757706
"492";-1,55504590380648
"493";-3,70922027310391
"494";-2,93585811304177
"495";-3,47565503669458
"496";-2,43453203343445
"497";-3,92865740322339
"498";-0,154063379300723
"499";-1,15095348008721
"500";-1,27637754061693
"501";-1,36796710834111
"502";2,05638067913186
"503";-1,95022166674193
"504";1,75918757382873
"505";-2,68582773783111
"506";-4,17836782196536
"507";-2,94797196833617
"508";-3,28462509775466
"509";2,14023172094009
"510";-2,68098944165548
"511";-0,618132601981321
"512";-3,70750751364052
"513";-1,29112196297426
"514";-0,811376696379345
"515";-0,241936353969212
"516";-2,01156468079922
"517";-2,60750796390751
"518";-2,13497516171276
"519";-1,71582174037584
"520";1,01669140833707
"521";1,82150826668569
"522";0,851350266964326
"523";1,22005754484383
"524";1,05217101807119
"525";1,17920786860906
"526";2,14569349099668
"527";1,06007063383947
"528";1,82114602974034
"529";1,24295089367065
"530";2,80918953444698
"531";2,37117777536063
"532";-1,19341883986396
"533";2,71247582990538
"534";1,94438759399257
"535";2,0769522380281
"536";0,569435780925224
"537";0,645573345589447
"538";1,00400141322216
"539";1,94748172771566
"540";3,05631989476213
"541";2,86878952121148
"542";1,24628573364298
"543";4,8755816734973
"544";1,783342473941
"545";1,17698963601879
"546";0,449153030623108
"547";-0,712588429703906
"548";0,592415759960343
"549";0,307210603722115
"550";1,1825310027809
"551";2,39090078549673
"552";5,50923110299589
"553";2,61866279071577
"554";5,4880522546955
"555";2,05770975908848
"556";2,7683300239074
"557";3,80287012853004
"558";6,43683478343732
"559";4,66344522518811
"560";1,28231214340823
"561";2,72893477952264
"562";1,24981499927463
"563";4,37462091399452
"564";2,02947745593288
"565";-0,569374331447612
"566";3,19674537419066
"567";-0,761967354405158
"568";2,54307054316452
"569";5,84264388130724
"570";5,54142919429539
"571";0,585492461452988
"572";1,37248284983463
"573";0,736594251624837
"574";0,226717503285254
"575";0,620982914115459
"576";1,08613290746176
"577";0,445337054612901
"578";1,85149322019359
"579";1,82948241713883
"580";1,57402214836678
"581";-1,28658455896823
"582";0,400679299631442
"583";1,11430471366673
"584";0,00793735418186969
"585";1,59907031863639
"586";2,1330657543388
"587";1,25934380148365
"588";2,05794301573339
"589";-0,830075396240712
"590";0,482278725900828
"591";1,97392573772106
"592";3,51671939360568
"593";8,09029810571027
"594";-2,56212804687517
"595";2,62763058274552
"596";4,74746960521842
"597";1,00747310714997
"598";1,21746297996129
"599";-0,998720106435393
"600";0,314623846535834
"601";1,93347103299316
"602";1,01596109611319
"603";4,18299271756357
"604";-0,261781388026517
"605";2,24495195217519
"606";3,64190855570731
"607";6,44463827873681
"608";2,5248500323177
"609";1,41764142042146
"610";0,11166851650442
"611";0,114525025542083
"612";1,07799406008593
"613";1,57165302809579
"614";1,57077349018167
"615";2,31287249723113
"616";1,88521876733647
"617";3,06139817070997
"618";4,14132969680877
"619";1,40327845966516
"620";2,36265371805872
"621";8,25555808337005
"622";3,36220394593786
"623";2,86141465486889
"624";3,99547315270988
"625";0,798227229762968
"626";2,03123065876918
"627";5,35976241841369
"628";1,98570784231918
"629";-2,51347088389785
"630";3,77805773318332
"631";5,07293651221486
"632";-0,265579224985476
"633";1,08552464623904
"634";1,07766755950383
"635";2,15376674454712
"636";1,22120511614846
"637";1,13023226105338
"638";0,387073517729277
"639";-0,270779543096234
"640";-0,644047781437223
"641";0,321320596676131
"642";0,531302453667024
"643";0,422644907745436
"644";-0,889212933474946
"645";-0,0139417134714854
"646";1,54029377874379
"647";-0,426916263053364
"648";-1,80057411567456
"649";1,74497167985225
"650";0,809674830053336
"651";2,39004918722737
"652";2,30039505639328
"653";0,354525974821051
"654";-1,90998580146464
"655";0,73568054420689
"656";0,0292800531422355
"657";-0,539933326366878
"658";-3,30222698610729
"659";-0,0153995956654462
"660";1,67007649032778
"661";0,659206220240769
"662";-2,46212736631744
"663";0,91768594329654
"664";3,02475539608477
"665";0,773212377050143
"666";0,249036206472063
"667";-0,372757935255555
"668";0,443120799172892
"669";0,535070770160912
"670";-0,559236517876853
"671";-1,07928621832386
"672";-0,319762840488465
"673";1,69745701130213
"674";2,50193717521242
"675";1,59525225007389
"676";2,30054476585623
"677";1,59609054385667
"678";1,71095586533344
"679";-1,63026076112986
"680";1,72505204888802
"681";0,73612411902938
"682";0,366605914923117
"683";0,471446316533893
"684";0,398073134367799
"685";-1,00786400586761
"686";0,770916651082976
"687";1,64744898230312
"688";0,356661478405192
"689";1,90343905169536
"690";-2,84698695473436
"691";-0,970989148925353
"692";13,9886147332537
"693";1,15023802351329
"694";18,8007283280678
"695";0,232490237734478
"696";1,2206781195742
"697";0,622944036534312
"698";2,15027179729132
"699";3,6798309194471
"700";4,97866923703338
"701";3,19528318479074
"702";-0,510889371124524
"703";0,267986000565983
"704";1,16278549739346
"705";1,16187721536605
"706";-0,546787165644714
"707";1,52928706624365
"708";1,12749145006714
"709";0,776547922098574
"710";2,01823380001584
"711";0,821247265622095
"712";2,3351447612837
"713";1,3219650601565
"714";2,35116290591731
"715";0,749732171433241
"716";3,48914518702814
"717";11,8091546846489
"718";1,18359436904656
"719";1,93171477974861
"720";0,279270436268003
"721";-0,257801726209387
"722";1,31350108610307
"723";1,57197263151559
"724";3,30162346382408
"725";6,36060133571247
"726";0,106546119216457
"727";1,03216597365544
"728";0,60538062780946
"729";1,11250351274598
"730";-1,65865505292431
"731";1,60680384302379
"732";2,95728042285655
"733";0,904021584132401
"734";4,8847235455658
"735";4,05137819158586
"736";1,43273525882228
"737";-0,616767467912107
"738";-0,260142726805473
"739";0,833707324171186
"740";1,94663196370323
"741";1,26751841842231
"742";1,55406206971794
"743";-6,41065469451912
"744";-1,08879914943898
"745";6,44759609649486
"746";0,72333586076607
"747";2,40323762033345
"748";0,754943010636808
"749";-1,31423079455118
"750";15,6086221549759
"751";0,436788671540285
"752";0,643677595310464
"753";2,34078583898963
"754";0,829762745990315
"755";0,282857017415671
"756";1,09535343446864
"757";0,985242890854849
"758";0,197791370271378
"759";-0,407397778781688
"760";1,75446134745383
"761";0,0283123682521911
"762";-0,648699630419571
"763";-0,884525613848014
"764";-0,963500521663727
"765";2,88608159943102
"766";-0,30600786221391
"767";-0,134293507189776
"768";-0,500365571556076
"769";0,814254771027233
"770";1,0739847785766
"771";1,57925000237375
"772";1,08159553669294
"773";3,11028717342008
"774";2,32552132341248
"775";0,794491352563671
"776";3,05921240782696
"777";-0,469081816000642
"778";3,42066989305455
"779";6,19765751479433
"780";3,57221799121944
"781";1,28212638474807
"782";0,123151491668231
"783";3,14775781033788
"784";3,02503488383857
"785";2,19687189603158
"786";1,85010832875709
"787";1,50662886731896
"788";7,19663884454197
"789";1,25937485212516
"790";1,94381127270216
"791";1,29799274869282
"792";-4,81080668763789
"793";2,68032996541226
"794";3,30928863499244
"795";1,3686939898824
"796";3,32615883693233
"797";1,42965226704357
"798";1,04375734319995
"799";-0,595113468242165
"800";6,21384819664207
"801";2,6098183259313
"802";3,89211002189099
"803";2,14458833571284
"804";-0,977723387129583
"805";2,42160268610996
"806";2,32955898320696
"807";3,46138612560766
"808";2,38497897249954
"809";14,0914365320234
"810";0,967554738096595
"811";1,30380025159765
"812";1,09766250288626
"813";-0,325126495110883
"814";-0,836851895407406
"815";-0,335811234628364
"816";1,47286998971101
"817";1,01732594983812
"818";10,5426436071053
"819";0,578203363801061
"820";1,15184071569053
"821";0,549718688590639
"822";2,06169537975575
"823";7,5447859304906
"824";1,44647013691993
"825";0,253207575235415
"826";9,79996951278642
"827";3,39460386501138
"828";2,69737768749664
"829";2,65817281863197
"830";2,20800280604093
"831";1,99925172075347
"832";0,589889712389239
"833";1,56495660530728
"834";0,833925553913954
"835";-2,30174844908113
"836";5,52151038078916
"837";-0,035579528703229
"838";-3,63921322355862
"839";1,52280055055504
"840";1,15014847421008
"841";-1,6822129945464
"842";-1,46314005547457
"843";4,23782497233445
"844";0,534265746423213
"845";0,0177624267981678
"846";-1,36424230560702
"847";0,855476076349177
"848";2,9894643761723
"849";1,16717320871729
"850";-1,87751457028982
"851";0,00366146757048114
"852";-0,874382835672041
"853";-0,122239317475074
"854";-0,241571543890194
"855";-0,0557525439218445
"856";1,73799881436042
"857";1,33169403628874
"858";1,35063142449488
"859";-1,47028371399943
"860";-1,80410078637718
"861";0,598678499346988
"862";-4,04127392151231
"863";4,75819623707246
"864";11,4367707837433
"865";0,456795955340276
"866";3,54265483090416
"867";1,33559528271326
"868";1,29638071998976
"869";3,54496812333706
"870";2,78304911633059
"871";2,20575537783177
"872";0,320540714206111
"873";1,81150680815915
"874";4,31156314009792
"875";3,52685004341233
"876";1,43541504981149
"877";3,22042541325457
"878";-0,152279850712292
"879";1,61017334017047
"880";1,9117865911233
"881";1,80816871939397
"882";1,44493454919677
"883";4,28433943391331
"884";1,03681965927835
"885";-0,377693925109259
"886";1,50019625397679
"887";4,07408346845052
"888";6,71911305941396
"889";0,0382818503367623
"890";-1,09293727861073
"891";2,81210432552628
"892";3,24963130223928
"893";3,7416183638809
"894";3,18173367658697
"895";1,25830401447763
"896";-1,31465879358581
"897";1,84837830322746
"898";0,943150212206536
"899";-2,53690037611446
"900";0,953527975421531
"901";1,19833632773106
"902";1,53789835055499
"903";0,178491817621317
"904";0,981185677488543
"905";0,09038540195656
"906";1,45294811473024
"907";1,59338633186695
"908";0,627009956982008
"909";1,78856070040129
"910";3,37697109561916
"911";1,3007440862372
"912";12,5562706172489
"913";0,958477895195935
"914";2,257563104965
"915";1,87620048134019
"916";3,18432472746568
"917";0,973629592708527
"918";1,92175659877961
"919";4,2482044456122
"920";2,73312428287779
"921";0,158606424076979
"922";3,43971668578596
"923";3,78695153085769
"924";3,57753151463053
"925";6,70933072993007
"926";3,94226962834259
"927";2,26649023583304
"928";2,33402970713952
"929";3,71569290089406
"930";0,477869206187906
"931";0,368048919800911
"932";2,15549935078749
"933";1,46340626277412
"934";7,40044354177189
"935";6,43118465929466
"936";1,52785193084335
"937";-2,1604238555959
"938";5,49971939205048
"939";0,140053092865353
"940";-1,39813229635666
"941";-2,09661795772773
"942";-0,782664160713562
"943";-0,853633308704968
"944";1,94534866984354
"945";-1,84292231356157
"946";-2,1497494820144
"947";-1,5525692811204
"948";-0,49169610338723
"949";-0,910705885563113
"950";-2,38758574390504
"951";-2,63524770419299
"952";0,849505362337146
"953";7,48255881463406
"954";-0,621253800123872
"955";0,0802522025367161
"956";-0,195100366619583
"957";2,72203470908285
"958";1,29910876613161
"959";0,4807696195681
"960";2,91229655642686
"961";3,7859304398611
"962";1,66562516717535
"963";2,47103553933583
"964";2,32863864851088
"965";1,40959594548967
"966";2,61232088856162
"967";2,38701082401312
"968";1,14420964177961
"969";1,03072128942377
"970";3,56674045592252
"971";2,5845974714446
"972";2,80951285679257
"973";4,87601086175421
"974";1,62799989382289
"975";0,764282701968753
"976";1,53978632983878
"977";0,815120474730508
"978";1,90737254912768
"979";1,11251232688629
"980";4,61823009725
"981";4,61858727608828
"982";1,48262876116373
"983";1,14999753209823
"984";14,0212832229426
"985";2,47204043851748
"986";4,79717500378259
"987";3,9811118463435
"988";3,48850927356484
"989";2,05383580112179
"990";3,31329196521289
"991";0,391911089662624
"992";3,71188536045441
"993";1,40452641427015
"994";16,8147317292197
"995";2,81260870476855
"996";1,91558543883172
"997";4,2733868523459
"998";1,15476873921804
"999";2,63338536079277
"1000";1,27860841232424
"1001";7,23126990319135
"1002";1,4538063874123
"1003";1,43191437269464
"1004";0,838864575752918
"1005";0,220143387164148
"1006";2,00180659711241
"1007";-0,715866390041748
"1008";9,6613490575598
"1009";-0,0977320588729746
"1010";-2,007785267997
"1011";1,77585097759568
"1012";-2,50073515218766
"1013";10,3785356618974
"1014";-1,42521760193916
"1015";-2,10984555918459
"1016";1,31731869336651
"1017";-3,62268996892579
"1018";-1,21618664988461
"1019";-1,84478356893973
"1020";-0,0556490525247444
"1021";-2,53522531279354
"1022";-3,08717735534334
"1023";2,65290536322642
"1024";1,94189414099328
"1025";2,98339051497497
"1026";-0,430063264135962
"1027";0,542736055440397
"1028";0,456311069846056
"1029";2,17885519581047
"1030";-0,141457796496555
"1031";7,58624888565708
"1032";-0,338672318916839
"1033";-1,00704447871458
"1034";-0,24357512503471
"1035";-0,782706108429503
"1036";1,9874324422433
"1037";2,92169459237537
"1038";2,06500067244749
"1039";2,15262369321044
"1040";-1,18264584485223
"1041";-2,60446265895952
"1042";0,481419212899675
"1043";0,0736274551509659
"1044";-1,01720974533854
"1045";1,20235786445962
"1046";1,33586939795946
"1047";1,1314877574867
"1048";0,701313930944917
"1049";3,82412062575089
"1050";1,92351629164013
"1051";-0,798647272676579
"1052";0,960401344564012
"1053";4,01563311064065
"1054";2,20505940788929
"1055";0,426473680020063
"1056";-0,620514939330318
"1057";1,516522252208
"1058";2,75866207920271
"1059";1,48907281261527
"1060";0,766142969139391
"1061";1,51368655123398
"1062";1,71936820442324
"1063";1,92141734693403
"1064";0,803281607649692
"1065";-1,09838760187851
"1066";1,65941662141027
"1067";-0,972153850658245
"1068";0,825993541091798
"1069";0,993069651313007
"1070";4,73445304932923
"1071";0,301720714424995
"1072";-0,244894257427861
"1073";-4,43410072254816
"1074";0,161965877763729
"1075";-1,07946834758239
"1076";3,09194328675363
"1077";2,43715956744876
"1078";4,42842447028436
"1079";-0,536117594241725
"1080";4,21711231889263
"1081";6,46277995349708
"1082";2,02904771108768
"1083";1,35879319580566
"1084";-0,660576739019335
"1085";0,0532619875538884
"1086";1,4857138843434
"1087";1,9291339234966
"1088";-1,11572485375689
"1089";-0,45566877935666
"1090";1,0867052212649
"1091";7,4426475403091
"1092";2,35021612333269
"1093";0,431543738595131
"1094";2,55990791346444
"1095";0,045381628073816
"1096";0,544569300796248
"1097";1,16983409824608
"1098";3,06705059651739
"1099";6,38559416103396
"1100";2,68254911916849
"1101";1,59762817862958
"1102";2,63858420385537
"1103";2,21968219091878
"1104";1,29318141618765
"1105";3,72398236380963
"1106";1,54512259470127
"1107";4,80089044058869
"1108";2,78894320971601
"1109";5,94273070760153
"1110";0,816090759895992
"1111";1,75137443434072
"1112";-0,509843820796533
"1113";2,38492039711418
"1114";2,17476355133351
"1115";2,76437248834543
"1116";2,00535692452238
"1117";2,84331441504617
"1118";1,03144695153354
"1119";1,83990345031145
"1120";0,369795658189684
"1121";-0,17334772456512
"1122";3,24326275985032
"1123";2,89809446428782
"1124";30,0044980213863
"1125";3,06087195871537
"1126";2,13579835824048
"1127";3,36441850808097
"1128";0,268560382731128
"1129";0,940569875191343
"1130";6,20755338280912
"1131";5,09684860684216
"1132";1,77623637425612
"1133";3,15795896528471
"1134";4,58635830902203
"1135";4,67814328397504
"1136";0,60043046127932
"1137";2,34396630838109
"1138";1,56933560402096
"1139";0,859429567557587
"1140";2,80116795193505
"1141";2,67291745479408
"1142";-1,14948154713899
"1143";-2,09149925649252
"1144";0,319900281188819
"1145";-0,392647402024282
"1146";3,65313027956341
"1147";-0,656108663830246
"1148";-1,04891768232256
"1149";-2,74622457947899
"1150";-1,56922422471428
"1151";-2,93389701437223
"1152";16,6804025141839
"1153";2,33339895386622
"1154";0,110610447575826
"1155";2,83813469327905
"1156";1,87774167750557
"1157";1,45926729813461
"1158";4,09868940345956
"1159";2,36299467397352
"1160";2,59518743213657
"1161";-1,42003508931166
"1162";1,96911871882428
"1163";-1,05725126743755
"1164";-0,288356373604923
"1165";-1,78758690914173
"1166";-3,40968304189713
"1167";-4,46049600072682
"1168";-2,53034126698031
"1169";-1,9030565856042
"1170";-4,26055459286725
"1171";-3,57329564265321
"1172";-2,40549158435124
"1173";-1,93262498033129
"1174";-5,78621947433322
"1175";-3,43069182206062
"1176";-1,7625793811279
"1177";-1,37083063331298
"1178";-3,35434880397898
"1179";-1,73526673682649
"1180";-2,00005879571223
"1181";4,98973070129265
"1182";0,776514157446401
"1183";2,20102437136301
"1184";9,37074439700073
"1185";1,35990630879091
"1186";7,15701710096122
"1187";0,301547790283669
"1188";1,08757707289204
"1189";6,17651667288823
"1190";0,797855925084914
"1191";0,894766449745546
"1192";2,43541303128997
"1193";2,65562400488207
"1194";2,16762229124925
"1195";1,45085007641318
"1196";1,3385887705287
"1197";0,747025678545931
"1198";3,75266147231857
"1199";2,86282960543449
"1200";2,33631640063935
"1201";0,64707543469952
"1202";2,39199546287175
"1203";-1,76325334569461
"1204";1,16937894640767
"1205";2,59094567861073
"1206";4,074496073787
"1207";2,17377877705408
"1208";0,0154237962203663
"1209";2,95843643445406
"1210";2,54112547710675
"1211";0,788823883357779
"1212";-0,0969226795293761
"1213";2,68883016753619
"1214";4,67456963394014
"1215";2,18198069320979
"1216";5,29813300521651
"1217";0,901108684834469
"1218";2,17861515159417
"1219";-1,24066842100351
"1220";0,904946212914089
"1221";2,58964744344911
"1222";2,6922271657555
"1223";2,3935301388959
